eval,mean_best_f,std_best_f
218,416.0,0.0
219,416.0,0.0
220,416.0,0.0
221,416.0,0.0
222,416.0,0.0
223,416.0,0.0
224,416.0,0.0
225,416.0,0.0
226,416.0,0.0
227,417.0,0.0
228,417.0,0.0
229,417.0,0.0
230,417.0,0.0
231,417.0,0.0
232,417.0,0.0
233,417.0,0.0
234,417.0,0.0
235,417.0,0.0
236,417.0,0.0
237,417.0,0.0
238,417.0,0.0
239,417.0,0.0
240,417.0,0.0
241,417.0,0.0
242,417.0,0.0
243,417.0,0.0
244,417.0,0.0
245,417.0,0.0
246,417.0,0.0
247,417.0,0.0
248,417.0,0.0
249,417.0,0.0
250,417.0,0.0
251,417.0,0.0
252,417.0,0.0
253,417.0,0.0
254,417.0,0.0
255,417.0,0.0
256,423.0,0.0
257,423.0,0.0
258,423.0,0.0
259,423.0,0.0
260,423.0,0.0
261,423.0,0.0
262,423.0,0.0
263,423.0,0.0
264,423.0,0.0
265,423.0,0.0
266,423.0,0.0
267,423.0,0.0
268,423.0,0.0
269,423.0,0.0
270,423.0,0.0
271,423.0,0.0
272,423.0,0.0
273,423.0,0.0
274,423.0,0.0
275,423.0,0.0
276,423.0,0.0
277,423.0,0.0
278,423.0,0.0
279,423.0,0.0
280,423.0,0.0
281,423.0,0.0
282,423.0,0.0
283,423.0,0.0
284,423.0,0.0
285,423.0,0.0
286,424.0,0.0
287,424.0,0.0
288,424.0,0.0
289,424.0,0.0
290,424.0,0.0
291,424.0,0.0
292,424.0,0.0
293,426.0,0.0
294,426.0,0.0
295,426.0,0.0
296,426.0,0.0
297,426.0,0.0
298,426.0,0.0
299,426.0,0.0
300,426.0,0.0
301,426.0,0.0
302,426.0,0.0
303,426.0,0.0
304,426.0,0.0
305,426.0,0.0
306,426.0,0.0
307,426.0,0.0
308,426.0,0.0
309,426.0,0.0
310,426.0,0.0
311,426.0,0.0
312,426.0,0.0
313,426.0,0.0
314,426.0,0.0
315,426.0,0.0
316,426.0,0.0
317,426.0,0.0
318,426.0,0.0
319,426.0,0.0
320,426.0,0.0
321,426.0,0.0
322,426.0,0.0
323,426.0,0.0
324,426.0,0.0
325,426.0,0.0
326,426.0,0.0
327,426.0,0.0
328,426.0,0.0
329,426.0,0.0
330,426.0,0.0
331,426.0,0.0
332,426.0,0.0
333,426.0,0.0
334,426.0,0.0
335,426.0,0.0
336,426.0,0.0
337,426.0,0.0
338,426.0,0.0
339,426.0,0.0
340,426.0,0.0
341,426.0,0.0
342,426.0,0.0
343,426.0,0.0
344,426.0,0.0
345,426.0,0.0
346,426.0,0.0
347,426.0,0.0
348,426.0,0.0
349,426.0,0.0
350,426.0,0.0
351,426.0,0.0
352,426.0,0.0
353,426.0,0.0
354,426.0,0.0
355,426.0,0.0
356,426.0,0.0
357,426.0,0.0
358,426.0,0.0
359,426.0,0.0
360,426.0,0.0
361,426.0,0.0
362,426.0,0.0
363,426.0,0.0
364,426.0,0.0
365,426.0,0.0
366,426.0,0.0
367,426.0,0.0
368,426.0,0.0
369,426.0,0.0
370,426.0,0.0
371,426.0,0.0
372,426.0,0.0
373,426.0,0.0
374,426.0,0.0
375,426.0,0.0
376,426.0,0.0
377,426.0,0.0
378,426.0,0.0
379,426.0,0.0
380,426.0,0.0
381,426.0,0.0
382,426.0,0.0
383,426.0,0.0
384,426.0,0.0
385,426.0,0.0
386,426.0,0.0
387,426.0,0.0
388,426.0,0.0
389,426.0,0.0
390,426.0,0.0
391,426.0,0.0
392,426.0,0.0
393,426.0,0.0
394,426.0,0.0
395,426.0,0.0
396,426.0,0.0
397,426.0,0.0
398,426.0,0.0
399,426.0,0.0
400,426.0,0.0
401,426.0,0.0
402,426.0,0.0
403,426.0,0.0
404,426.0,0.0
405,426.0,0.0
406,426.0,0.0
407,426.0,0.0
408,426.0,0.0
409,426.0,0.0
410,426.0,0.0
411,426.0,0.0
412,426.0,0.0
413,426.0,0.0
414,426.0,0.0
415,426.0,0.0
416,426.0,0.0
417,426.0,0.0
418,426.0,0.0
419,426.0,0.0
420,431.0,0.0
421,431.0,0.0
422,431.0,0.0
423,431.0,0.0
424,431.0,0.0
425,431.0,0.0
426,431.0,0.0
427,431.0,0.0
428,431.0,0.0
429,431.0,0.0
430,431.0,0.0
431,431.0,0.0
432,431.0,0.0
433,431.0,0.0
434,431.0,0.0
435,431.0,0.0
436,431.0,0.0
437,431.0,0.0
438,431.0,0.0
439,431.0,0.0
440,431.0,0.0
441,431.0,0.0
442,431.0,0.0
443,431.0,0.0
444,431.0,0.0
445,431.0,0.0
446,431.0,0.0
447,431.0,0.0
448,431.0,0.0
449,431.0,0.0
450,431.0,0.0
451,431.0,0.0
452,431.0,0.0
453,431.0,0.0
454,431.0,0.0
455,431.0,0.0
456,431.0,0.0
457,431.0,0.0
458,431.0,0.0
459,431.0,0.0
460,431.0,0.0
461,431.0,0.0
462,431.0,0.0
463,431.0,0.0
464,431.0,0.0
465,431.0,0.0
466,431.0,0.0
467,431.0,0.0
468,431.0,0.0
469,431.0,0.0
470,431.0,0.0
471,431.0,0.0
472,431.0,0.0
473,431.0,0.0
474,431.0,0.0
475,431.0,0.0
476,431.0,0.0
477,431.0,0.0
478,431.0,0.0
479,431.0,0.0
480,431.0,0.0
481,431.0,0.0
482,431.0,0.0
483,431.0,0.0
484,431.0,0.0
485,431.0,0.0
486,431.0,0.0
487,431.0,0.0
488,431.0,0.0
489,431.0,0.0
490,431.0,0.0
491,431.0,0.0
492,431.0,0.0
493,431.0,0.0
494,431.0,0.0
495,431.0,0.0
496,431.0,0.0
497,431.0,0.0
498,431.0,0.0
499,431.0,0.0
500,431.0,0.0
501,431.0,0.0
502,431.0,0.0
503,431.0,0.0
504,431.0,0.0
505,431.0,0.0
506,431.0,0.0
507,431.0,0.0
508,431.0,0.0
509,431.0,0.0
510,431.0,0.0
511,431.0,0.0
512,431.0,0.0
513,431.0,0.0
514,431.0,0.0
515,431.0,0.0
516,431.0,0.0
517,431.0,0.0
518,431.0,0.0
519,431.0,0.0
520,431.0,0.0
521,431.0,0.0
522,431.0,0.0
523,431.0,0.0
524,431.0,0.0
525,431.0,0.0
526,431.0,0.0
527,431.0,0.0
528,431.0,0.0
529,431.0,0.0
530,431.0,0.0
531,431.0,0.0
532,431.0,0.0
533,431.0,0.0
534,431.0,0.0
535,431.0,0.0
536,431.0,0.0
537,431.0,0.0
538,431.0,0.0
539,431.0,0.0
540,431.0,0.0
541,431.0,0.0
542,431.0,0.0
543,431.0,0.0
544,431.0,0.0
545,431.0,0.0
546,431.0,0.0
547,431.0,0.0
548,431.0,0.0
549,431.0,0.0
550,431.0,0.0
551,431.0,0.0
552,431.0,0.0
553,431.0,0.0
554,431.0,0.0
555,431.0,0.0
556,431.0,0.0
557,431.0,0.0
558,431.0,0.0
559,431.0,0.0
560,431.0,0.0
561,431.0,0.0
562,431.0,0.0
563,431.0,0.0
564,431.0,0.0
565,431.0,0.0
566,431.0,0.0
567,431.0,0.0
568,431.0,0.0
569,431.0,0.0
570,431.0,0.0
571,431.0,0.0
572,431.0,0.0
573,431.0,0.0
574,431.0,0.0
575,431.0,0.0
576,431.0,0.0
577,431.0,0.0
578,431.0,0.0
579,431.0,0.0
580,431.0,0.0
581,431.0,0.0
582,431.0,0.0
583,431.0,0.0
584,431.0,0.0
585,431.0,0.0
586,431.0,0.0
587,431.0,0.0
588,431.0,0.0
589,431.0,0.0
590,431.0,0.0
591,431.0,0.0
592,431.0,0.0
593,431.0,0.0
594,431.0,0.0
595,431.0,0.0
596,431.0,0.0
597,431.0,0.0
598,431.0,0.0
599,431.0,0.0
600,431.0,0.0
601,431.0,0.0
602,431.0,0.0
603,431.0,0.0
604,431.0,0.0
605,431.0,0.0
606,431.0,0.0
607,431.0,0.0
608,431.0,0.0
609,431.0,0.0
610,431.0,0.0
611,431.0,0.0
612,431.0,0.0
613,431.0,0.0
614,431.0,0.0
615,431.0,0.0
616,431.0,0.0
617,431.0,0.0
618,431.0,0.0
619,431.0,0.0
620,431.0,0.0
621,431.0,0.0
622,431.0,0.0
623,431.0,0.0
624,431.0,0.0
625,431.0,0.0
626,431.0,0.0
627,431.0,0.0
628,431.0,0.0
629,431.0,0.0
630,431.0,0.0
631,431.0,0.0
632,431.0,0.0
633,431.0,0.0
634,431.0,0.0
635,431.0,0.0
636,431.0,0.0
637,431.0,0.0
638,431.0,0.0
639,431.0,0.0
640,431.0,0.0
641,431.0,0.0
642,431.0,0.0
643,431.0,0.0
644,431.0,0.0
645,431.0,0.0
646,431.0,0.0
647,431.0,0.0
648,431.0,0.0
649,431.0,0.0
650,431.0,0.0
651,431.0,0.0
652,431.0,0.0
653,431.0,0.0
654,431.0,0.0
655,431.0,0.0
656,431.0,0.0
657,431.0,0.0
658,431.0,0.0
659,431.0,0.0
660,431.0,0.0
661,431.0,0.0
662,431.0,0.0
663,431.0,0.0
664,431.0,0.0
665,431.0,0.0
666,431.0,0.0
667,431.0,0.0
668,431.0,0.0
669,431.0,0.0
670,431.0,0.0
671,431.0,0.0
672,431.0,0.0
673,431.0,0.0
674,431.0,0.0
675,431.0,0.0
676,431.0,0.0
677,431.0,0.0
678,431.0,0.0
679,431.0,0.0
680,431.0,0.0
681,431.0,0.0
682,431.0,0.0
683,431.0,0.0
684,431.0,0.0
685,431.0,0.0
686,431.0,0.0
687,431.0,0.0
688,431.0,0.0
689,431.0,0.0
690,431.0,0.0
691,431.0,0.0
692,431.0,0.0
693,431.0,0.0
694,431.0,0.0
695,431.0,0.0
696,431.0,0.0
697,431.0,0.0
698,431.0,0.0
699,431.0,0.0
700,431.0,0.0
701,431.0,0.0
702,431.0,0.0
703,431.0,0.0
704,431.0,0.0
705,431.0,0.0
706,431.0,0.0
707,431.0,0.0
708,431.0,0.0
709,431.0,0.0
710,431.0,0.0
711,431.0,0.0
712,431.0,0.0
713,431.0,0.0
714,431.0,0.0
715,431.0,0.0
716,431.0,0.0
717,431.0,0.0
718,431.0,0.0
719,431.0,0.0
720,431.0,0.0
721,431.0,0.0
722,431.0,0.0
723,431.0,0.0
724,431.0,0.0
725,431.0,0.0
726,431.0,0.0
727,431.0,0.0
728,431.0,0.0
729,431.0,0.0
730,431.0,0.0
731,431.0,0.0
732,431.0,0.0
733,431.0,0.0
734,431.0,0.0
735,431.0,0.0
736,431.0,0.0
737,431.0,0.0
738,431.0,0.0
739,431.0,0.0
740,431.0,0.0
741,431.0,0.0
742,431.0,0.0
743,431.0,0.0
744,431.0,0.0
745,431.0,0.0
746,431.0,0.0
747,431.0,0.0
748,431.0,0.0
749,431.0,0.0
750,431.0,0.0
751,431.0,0.0
752,431.0,0.0
753,431.0,0.0
754,431.0,0.0
755,431.0,0.0
756,431.0,0.0
757,431.0,0.0
758,431.0,0.0
759,431.0,0.0
760,431.0,0.0
761,431.0,0.0
762,431.0,0.0
763,431.0,0.0
764,431.0,0.0
765,431.0,0.0
766,431.0,0.0
767,431.0,0.0
768,431.0,0.0
769,431.0,0.0
770,431.0,0.0
771,431.0,0.0
772,431.0,0.0
773,431.0,0.0
774,431.0,0.0
775,431.0,0.0
776,431.0,0.0
777,431.0,0.0
778,431.0,0.0
779,431.0,0.0
780,431.0,0.0
781,431.0,0.0
782,431.0,0.0
783,431.0,0.0
784,431.0,0.0
785,431.0,0.0
786,431.0,0.0
787,431.0,0.0
788,431.0,0.0
789,431.0,0.0
790,431.0,0.0
791,431.0,0.0
792,431.0,0.0
793,431.0,0.0
794,431.0,0.0
795,431.0,0.0
796,431.0,0.0
797,431.0,0.0
798,431.0,0.0
799,431.0,0.0
800,431.0,0.0
801,431.0,0.0
802,431.0,0.0
803,431.0,0.0
804,431.0,0.0
805,431.0,0.0
806,431.0,0.0
807,431.0,0.0
808,431.0,0.0
809,431.0,0.0
810,431.0,0.0
811,431.0,0.0
812,431.0,0.0
813,431.0,0.0
814,431.0,0.0
815,431.0,0.0
816,431.0,0.0
817,431.0,0.0
818,431.0,0.0
819,431.0,0.0
820,431.0,0.0
821,431.0,0.0
822,431.0,0.0
823,431.0,0.0
824,431.0,0.0
825,431.0,0.0
826,431.0,0.0
827,431.0,0.0
828,431.0,0.0
829,431.0,0.0
830,431.0,0.0
831,431.0,0.0
832,431.0,0.0
833,431.0,0.0
834,431.0,0.0
835,431.0,0.0
836,431.0,0.0
837,431.0,0.0
838,431.0,0.0
839,431.0,0.0
840,431.0,0.0
841,431.0,0.0
842,431.0,0.0
843,431.0,0.0
844,431.0,0.0
845,431.0,0.0
846,431.0,0.0
847,431.0,0.0
848,431.0,0.0
849,431.0,0.0
850,431.0,0.0
851,431.0,0.0
852,431.0,0.0
853,431.0,0.0
854,431.0,0.0
855,431.0,0.0
856,431.0,0.0
857,431.0,0.0
858,431.0,0.0
859,431.0,0.0
860,431.0,0.0
861,431.0,0.0
862,431.0,0.0
863,431.0,0.0
864,431.0,0.0
865,431.0,0.0
866,431.0,0.0
867,431.0,0.0
868,431.0,0.0
869,431.0,0.0
870,431.0,0.0
871,431.0,0.0
872,431.0,0.0
873,431.0,0.0
874,431.0,0.0
875,431.0,0.0
876,431.0,0.0
877,431.0,0.0
878,431.0,0.0
879,431.0,0.0
880,431.0,0.0
881,431.0,0.0
882,431.0,0.0
883,431.0,0.0
884,431.0,0.0
885,431.0,0.0
886,431.0,0.0
887,431.0,0.0
888,431.0,0.0
889,431.0,0.0
890,431.0,0.0
891,431.0,0.0
892,431.0,0.0
893,431.0,0.0
894,431.0,0.0
895,431.0,0.0
896,431.0,0.0
897,431.0,0.0
898,431.0,0.0
899,431.0,0.0
900,431.0,0.0
901,431.0,0.0
902,431.0,0.0
903,431.0,0.0
904,431.0,0.0
905,431.0,0.0
906,431.0,0.0
907,431.0,0.0
908,431.0,0.0
909,431.0,0.0
910,431.0,0.0
911,431.0,0.0
912,431.0,0.0
913,431.0,0.0
914,431.0,0.0
915,431.0,0.0
916,431.0,0.0
917,431.0,0.0
918,431.0,0.0
919,431.0,0.0
920,431.0,0.0
921,431.0,0.0
922,431.0,0.0
923,431.0,0.0
924,431.0,0.0
925,431.0,0.0
926,431.0,0.0
927,431.0,0.0
928,431.0,0.0
929,431.0,0.0
930,431.0,0.0
931,431.0,0.0
932,431.0,0.0
933,431.0,0.0
934,431.0,0.0
935,431.0,0.0
936,431.0,0.0
937,431.0,0.0
938,431.0,0.0
939,431.0,0.0
940,431.0,0.0
941,431.0,0.0
942,431.0,0.0
943,431.0,0.0
944,431.0,0.0
945,431.0,0.0
946,431.0,0.0
947,431.0,0.0
948,431.0,0.0
949,431.0,0.0
950,431.0,0.0
951,431.0,0.0
952,431.0,0.0
953,431.0,0.0
954,431.0,0.0
955,431.0,0.0
956,431.0,0.0
957,431.0,0.0
958,431.0,0.0
959,431.0,0.0
960,431.0,0.0
961,431.0,0.0
962,431.0,0.0
963,431.0,0.0
964,431.0,0.0
965,431.0,0.0
966,431.0,0.0
967,431.0,0.0
968,431.0,0.0
969,431.0,0.0
970,431.0,0.0
971,431.0,0.0
972,431.0,0.0
973,431.0,0.0
974,431.0,0.0
975,431.0,0.0
976,431.0,0.0
977,431.0,0.0
978,431.0,0.0
979,431.0,0.0
980,431.0,0.0
981,431.0,0.0
982,431.0,0.0
983,431.0,0.0
984,431.0,0.0
985,431.0,0.0
986,431.0,0.0
987,431.0,0.0
988,431.0,0.0
989,431.0,0.0
990,431.0,0.0
991,431.0,0.0
992,431.0,0.0
993,431.0,0.0
994,431.0,0.0
995,431.0,0.0
996,432.0,0.0
997,432.0,0.0
998,432.0,0.0
999,432.0,0.0
1000,432.0,0.0
1001,432.0,0.0
1002,432.0,0.0
1003,432.0,0.0
1004,432.0,0.0
1005,432.0,0.0
1006,432.0,0.0
1007,432.0,0.0
1008,432.0,0.0
1009,432.0,0.0
1010,432.0,0.0
1011,432.0,0.0
1012,432.0,0.0
1013,432.0,0.0
1014,432.0,0.0
1015,432.0,0.0
1016,432.0,0.0
1017,432.0,0.0
1018,432.0,0.0
1019,432.0,0.0
1020,432.0,0.0
1021,432.0,0.0
1022,432.0,0.0
1023,432.0,0.0
1024,432.0,0.0
1025,432.0,0.0
1026,432.0,0.0
1027,432.0,0.0
1028,432.0,0.0
1029,432.0,0.0
1030,432.0,0.0
1031,432.0,0.0
1032,432.0,0.0
1033,432.0,0.0
1034,432.0,0.0
1035,432.0,0.0
1036,432.0,0.0
1037,432.0,0.0
1038,432.0,0.0
1039,432.0,0.0
1040,432.0,0.0
1041,432.0,0.0
1042,432.0,0.0
1043,432.0,0.0
1044,432.0,0.0
1045,432.0,0.0
1046,432.0,0.0
1047,432.0,0.0
1048,432.0,0.0
1049,432.0,0.0
1050,432.0,0.0
1051,432.0,0.0
1052,432.0,0.0
1053,432.0,0.0
1054,432.0,0.0
1055,432.0,0.0
1056,432.0,0.0
1057,432.0,0.0
1058,432.0,0.0
1059,432.0,0.0
1060,432.0,0.0
1061,432.0,0.0
1062,432.0,0.0
1063,432.0,0.0
1064,432.0,0.0
1065,432.0,0.0
1066,432.0,0.0
1067,432.0,0.0
1068,432.0,0.0
1069,432.0,0.0
1070,432.0,0.0
1071,432.0,0.0
1072,432.0,0.0
1073,432.0,0.0
1074,432.0,0.0
1075,432.0,0.0
1076,432.0,0.0
1077,432.0,0.0
1078,432.0,0.0
1079,432.0,0.0
1080,432.0,0.0
1081,432.0,0.0
1082,432.0,0.0
1083,432.0,0.0
1084,432.0,0.0
1085,432.0,0.0
1086,432.0,0.0
1087,432.0,0.0
1088,432.0,0.0
1089,432.0,0.0
1090,432.0,0.0
1091,432.0,0.0
1092,432.0,0.0
1093,432.0,0.0
1094,432.0,0.0
1095,432.0,0.0
1096,432.0,0.0
1097,432.0,0.0
1098,432.0,0.0
1099,432.0,0.0
1100,432.0,0.0
1101,432.0,0.0
1102,432.0,0.0
1103,432.0,0.0
1104,432.0,0.0
1105,432.0,0.0
1106,432.0,0.0
1107,432.0,0.0
1108,432.0,0.0
1109,432.0,0.0
1110,432.0,0.0
1111,432.0,0.0
1112,432.0,0.0
1113,432.0,0.0
1114,432.0,0.0
1115,432.0,0.0
1116,432.0,0.0
1117,432.0,0.0
1118,432.0,0.0
1119,432.0,0.0
1120,432.0,0.0
1121,432.0,0.0
1122,432.0,0.0
1123,432.0,0.0
1124,432.0,0.0
1125,432.0,0.0
1126,432.0,0.0
1127,432.0,0.0
1128,432.0,0.0
1129,432.0,0.0
1130,432.0,0.0
1131,432.0,0.0
1132,432.0,0.0
1133,432.0,0.0
1134,432.0,0.0
1135,432.0,0.0
1136,432.0,0.0
1137,432.0,0.0
1138,432.0,0.0
1139,432.0,0.0
1140,432.0,0.0
1141,432.0,0.0
1142,432.0,0.0
1143,432.0,0.0
1144,432.0,0.0
1145,432.0,0.0
1146,432.0,0.0
1147,432.0,0.0
1148,432.0,0.0
1149,432.0,0.0
1150,432.0,0.0
1151,432.0,0.0
1152,432.0,0.0
1153,432.0,0.0
1154,432.0,0.0
1155,432.0,0.0
1156,432.0,0.0
1157,432.0,0.0
1158,432.0,0.0
1159,432.0,0.0
1160,432.0,0.0
1161,432.0,0.0
1162,432.0,0.0
1163,432.0,0.0
1164,432.0,0.0
1165,432.0,0.0
1166,432.0,0.0
1167,432.0,0.0
1168,432.0,0.0
1169,432.0,0.0
1170,432.0,0.0
1171,432.0,0.0
1172,432.0,0.0
1173,432.0,0.0
1174,432.0,0.0
1175,432.0,0.0
1176,432.0,0.0
1177,432.0,0.0
1178,432.0,0.0
1179,432.0,0.0
1180,432.0,0.0
1181,432.0,0.0
1182,432.0,0.0
1183,432.0,0.0
1184,432.0,0.0
1185,432.0,0.0
1186,432.0,0.0
1187,432.0,0.0
1188,432.0,0.0
1189,432.0,0.0
1190,432.0,0.0
1191,432.0,0.0
1192,432.0,0.0
1193,432.0,0.0
1194,432.0,0.0
1195,432.0,0.0
1196,432.0,0.0
1197,432.0,0.0
1198,432.0,0.0
1199,432.0,0.0
1200,432.0,0.0
1201,432.0,0.0
1202,432.0,0.0
1203,432.0,0.0
1204,432.0,0.0
1205,432.0,0.0
1206,432.0,0.0
1207,432.0,0.0
1208,432.0,0.0
1209,432.0,0.0
1210,432.0,0.0
1211,432.0,0.0
1212,432.0,0.0
1213,432.0,0.0
1214,432.0,0.0
1215,432.0,0.0
1216,432.0,0.0
1217,432.0,0.0
1218,432.0,0.0
1219,432.0,0.0
1220,432.0,0.0
1221,432.0,0.0
1222,432.0,0.0
1223,432.0,0.0
1224,432.0,0.0
1225,432.0,0.0
1226,432.0,0.0
1227,432.0,0.0
1228,432.0,0.0
1229,432.0,0.0
1230,432.0,0.0
1231,432.0,0.0
1232,432.0,0.0
1233,432.0,0.0
1234,432.0,0.0
1235,432.0,0.0
1236,432.0,0.0
1237,432.0,0.0
1238,432.0,0.0
1239,432.0,0.0
1240,432.0,0.0
1241,432.0,0.0
1242,432.0,0.0
1243,432.0,0.0
1244,432.0,0.0
1245,432.0,0.0
1246,432.0,0.0
1247,432.0,0.0
1248,432.0,0.0
1249,432.0,0.0
1250,432.0,0.0
1251,432.0,0.0
1252,432.0,0.0
1253,432.0,0.0
1254,432.0,0.0
1255,432.0,0.0
1256,432.0,0.0
1257,432.0,0.0
1258,432.0,0.0
1259,432.0,0.0
1260,432.0,0.0
1261,432.0,0.0
1262,432.0,0.0
1263,432.0,0.0
1264,432.0,0.0
1265,432.0,0.0
1266,432.0,0.0
1267,432.0,0.0
1268,432.0,0.0
1269,432.0,0.0
1270,432.0,0.0
1271,432.0,0.0
1272,432.0,0.0
1273,432.0,0.0
1274,432.0,0.0
1275,432.0,0.0
1276,432.0,0.0
1277,432.0,0.0
1278,432.0,0.0
1279,432.0,0.0
1280,432.0,0.0
1281,432.0,0.0
1282,432.0,0.0
1283,432.0,0.0
1284,432.0,0.0
1285,432.0,0.0
1286,432.0,0.0
1287,432.0,0.0
1288,432.0,0.0
1289,432.0,0.0
1290,432.0,0.0
1291,432.0,0.0
1292,432.0,0.0
1293,432.0,0.0
1294,432.0,0.0
1295,432.0,0.0
1296,432.0,0.0
1297,432.0,0.0
1298,432.0,0.0
1299,432.0,0.0
1300,432.0,0.0
1301,432.0,0.0
1302,432.0,0.0
1303,432.0,0.0
1304,432.0,0.0
1305,432.0,0.0
1306,432.0,0.0
1307,432.0,0.0
1308,432.0,0.0
1309,432.0,0.0
1310,432.0,0.0
1311,432.0,0.0
1312,432.0,0.0
1313,432.0,0.0
1314,432.0,0.0
1315,432.0,0.0
1316,432.0,0.0
1317,432.0,0.0
1318,432.0,0.0
1319,432.0,0.0
1320,432.0,0.0
1321,432.0,0.0
1322,432.0,0.0
1323,432.0,0.0
1324,432.0,0.0
1325,432.0,0.0
1326,432.0,0.0
1327,432.0,0.0
1328,432.0,0.0
1329,432.0,0.0
1330,432.0,0.0
1331,432.0,0.0
1332,432.0,0.0
1333,432.0,0.0
1334,432.0,0.0
1335,432.0,0.0
1336,432.0,0.0
1337,432.0,0.0
1338,432.0,0.0
1339,432.0,0.0
1340,432.0,0.0
1341,432.0,0.0
1342,432.0,0.0
1343,432.0,0.0
1344,432.0,0.0
1345,432.0,0.0
1346,432.0,0.0
1347,432.0,0.0
1348,432.0,0.0
1349,432.0,0.0
1350,432.0,0.0
1351,432.0,0.0
1352,432.0,0.0
1353,432.0,0.0
1354,432.0,0.0
1355,432.0,0.0
1356,432.0,0.0
1357,432.0,0.0
1358,432.0,0.0
1359,432.0,0.0
1360,432.0,0.0
