eval,mean_best_f,std_best_f
355,541.0,0.0
356,541.0,0.0
357,541.0,0.0
358,541.0,0.0
359,541.0,0.0
360,541.0,0.0
361,541.0,0.0
362,541.0,0.0
363,541.0,0.0
364,541.0,0.0
365,541.0,0.0
366,541.0,0.0
367,541.0,0.0
368,541.0,0.0
369,541.0,0.0
370,541.0,0.0
371,541.0,0.0
372,541.0,0.0
373,541.0,0.0
374,541.0,0.0
375,541.0,0.0
376,541.0,0.0
377,541.0,0.0
378,541.0,0.0
379,541.0,0.0
380,541.0,0.0
381,541.0,0.0
382,541.0,0.0
383,541.0,0.0
384,541.0,0.0
385,541.0,0.0
386,541.0,0.0
387,541.0,0.0
388,541.0,0.0
389,541.0,0.0
390,541.0,0.0
391,541.0,0.0
392,541.0,0.0
393,541.0,0.0
394,541.0,0.0
395,541.0,0.0
396,541.0,0.0
397,541.0,0.0
398,541.0,0.0
399,541.0,0.0
400,541.0,0.0
401,541.0,0.0
402,541.0,0.0
403,541.0,0.0
404,541.0,0.0
405,541.0,0.0
406,541.0,0.0
407,541.0,0.0
408,541.0,0.0
409,541.0,0.0
410,541.0,0.0
411,541.0,0.0
412,541.0,0.0
413,541.0,0.0
414,541.0,0.0
415,541.0,0.0
416,541.0,0.0
417,541.0,0.0
418,541.0,0.0
419,541.0,0.0
420,541.0,0.0
421,541.0,0.0
422,541.0,0.0
423,541.0,0.0
424,541.0,0.0
425,541.0,0.0
426,541.0,0.0
427,541.0,0.0
428,541.0,0.0
429,541.0,0.0
430,541.0,0.0
431,541.0,0.0
432,541.0,0.0
433,541.0,0.0
434,541.0,0.0
435,541.0,0.0
436,541.0,0.0
437,541.0,0.0
438,541.0,0.0
439,541.0,0.0
440,541.0,0.0
441,541.0,0.0
442,541.0,0.0
443,541.0,0.0
444,541.0,0.0
445,541.0,0.0
446,541.0,0.0
447,541.0,0.0
448,541.0,0.0
449,541.0,0.0
450,541.0,0.0
451,541.0,0.0
452,541.0,0.0
453,541.0,0.0
454,541.0,0.0
455,541.0,0.0
456,541.0,0.0
457,541.0,0.0
458,541.0,0.0
459,541.0,0.0
460,541.0,0.0
461,541.0,0.0
462,541.0,0.0
463,541.0,0.0
464,541.0,0.0
465,541.0,0.0
466,541.0,0.0
467,541.0,0.0
468,541.0,0.0
469,541.0,0.0
470,541.0,0.0
471,541.0,0.0
472,541.0,0.0
473,541.0,0.0
474,541.0,0.0
475,541.0,0.0
476,541.0,0.0
477,541.0,0.0
478,541.0,0.0
479,541.0,0.0
480,541.0,0.0
481,541.0,0.0
482,541.0,0.0
483,541.0,0.0
484,541.0,0.0
485,541.0,0.0
486,541.0,0.0
487,541.0,0.0
488,541.0,0.0
489,541.0,0.0
490,541.0,0.0
491,541.0,0.0
492,541.0,0.0
493,541.0,0.0
494,541.0,0.0
495,541.0,0.0
496,541.0,0.0
497,541.0,0.0
498,541.0,0.0
499,541.0,0.0
500,541.0,0.0
501,541.0,0.0
502,541.0,0.0
503,541.0,0.0
504,541.0,0.0
505,541.0,0.0
506,541.0,0.0
507,541.0,0.0
508,541.0,0.0
509,541.0,0.0
510,541.0,0.0
511,541.0,0.0
512,541.0,0.0
513,541.0,0.0
514,541.0,0.0
515,541.0,0.0
516,541.0,0.0
517,541.0,0.0
518,541.0,0.0
519,541.0,0.0
520,541.0,0.0
521,541.0,0.0
522,541.0,0.0
523,541.0,0.0
524,541.0,0.0
525,541.0,0.0
526,541.0,0.0
527,541.0,0.0
528,541.0,0.0
529,541.0,0.0
530,541.0,0.0
531,541.0,0.0
532,541.0,0.0
533,541.0,0.0
534,541.0,0.0
535,541.0,0.0
536,541.0,0.0
537,541.0,0.0
538,541.0,0.0
539,541.0,0.0
540,541.0,0.0
541,541.0,0.0
542,541.0,0.0
543,541.0,0.0
544,541.0,0.0
545,541.0,0.0
546,541.0,0.0
547,541.0,0.0
548,541.0,0.0
549,541.0,0.0
550,541.0,0.0
551,541.0,0.0
552,541.0,0.0
553,541.0,0.0
554,541.0,0.0
555,541.0,0.0
556,541.0,0.0
557,541.0,0.0
558,541.0,0.0
559,541.0,0.0
560,541.0,0.0
561,541.0,0.0
562,541.0,0.0
563,541.0,0.0
564,541.0,0.0
565,541.0,0.0
566,541.0,0.0
567,541.0,0.0
568,541.0,0.0
569,541.0,0.0
570,541.0,0.0
571,541.0,0.0
572,541.0,0.0
573,541.0,0.0
574,541.0,0.0
575,541.0,0.0
576,541.0,0.0
577,541.0,0.0
578,541.0,0.0
579,541.0,0.0
580,541.0,0.0
581,541.0,0.0
582,541.0,0.0
583,541.0,0.0
584,541.0,0.0
585,541.0,0.0
586,541.0,0.0
587,541.0,0.0
588,541.0,0.0
589,541.0,0.0
590,541.0,0.0
591,541.0,0.0
592,541.0,0.0
593,541.0,0.0
594,541.0,0.0
595,541.0,0.0
596,541.0,0.0
597,541.0,0.0
598,541.0,0.0
599,541.0,0.0
600,541.0,0.0
601,541.0,0.0
602,541.0,0.0
603,541.0,0.0
604,541.0,0.0
605,541.0,0.0
606,541.0,0.0
607,541.0,0.0
608,541.0,0.0
609,541.0,0.0
610,541.0,0.0
611,541.0,0.0
612,541.0,0.0
613,541.0,0.0
614,541.0,0.0
615,541.0,0.0
616,541.0,0.0
617,541.0,0.0
618,541.0,0.0
619,541.0,0.0
620,541.0,0.0
621,541.0,0.0
622,541.0,0.0
623,541.0,0.0
624,541.0,0.0
625,541.0,0.0
626,541.0,0.0
627,541.0,0.0
628,541.0,0.0
629,541.0,0.0
630,541.0,0.0
631,541.0,0.0
632,541.0,0.0
633,541.0,0.0
634,541.0,0.0
635,541.0,0.0
636,541.0,0.0
637,541.0,0.0
638,541.0,0.0
639,541.0,0.0
640,541.0,0.0
641,541.0,0.0
642,541.0,0.0
643,541.0,0.0
644,541.0,0.0
645,541.0,0.0
646,541.0,0.0
647,541.0,0.0
648,541.0,0.0
649,541.0,0.0
650,541.0,0.0
651,541.0,0.0
652,541.0,0.0
653,541.0,0.0
654,541.0,0.0
655,541.0,0.0
656,541.0,0.0
657,541.0,0.0
658,541.0,0.0
659,541.0,0.0
660,541.0,0.0
661,541.0,0.0
662,541.0,0.0
663,541.0,0.0
664,541.0,0.0
665,541.0,0.0
666,541.0,0.0
667,541.0,0.0
668,541.0,0.0
669,541.0,0.0
670,541.0,0.0
671,541.0,0.0
672,541.0,0.0
673,541.0,0.0
674,541.0,0.0
675,541.0,0.0
676,541.0,0.0
677,541.0,0.0
678,541.0,0.0
679,541.0,0.0
680,541.0,0.0
681,541.0,0.0
682,541.0,0.0
683,541.0,0.0
684,541.0,0.0
685,541.0,0.0
686,541.0,0.0
687,541.0,0.0
688,541.0,0.0
689,541.0,0.0
690,541.0,0.0
691,541.0,0.0
692,541.0,0.0
693,541.0,0.0
694,541.0,0.0
695,541.0,0.0
696,541.0,0.0
697,541.0,0.0
698,541.0,0.0
699,541.0,0.0
700,541.0,0.0
701,541.0,0.0
702,541.0,0.0
703,541.0,0.0
704,541.0,0.0
705,541.0,0.0
706,541.0,0.0
707,541.0,0.0
708,541.0,0.0
709,541.0,0.0
710,541.0,0.0
711,541.0,0.0
712,541.0,0.0
713,541.0,0.0
714,541.0,0.0
715,541.0,0.0
716,541.0,0.0
717,541.0,0.0
718,541.0,0.0
719,541.0,0.0
720,541.0,0.0
721,541.0,0.0
722,541.0,0.0
723,541.0,0.0
724,541.0,0.0
725,541.0,0.0
726,541.0,0.0
727,541.0,0.0
728,541.0,0.0
729,541.0,0.0
730,541.0,0.0
731,541.0,0.0
732,541.0,0.0
733,541.0,0.0
734,541.0,0.0
735,541.0,0.0
736,541.0,0.0
737,541.0,0.0
738,541.0,0.0
739,541.0,0.0
740,541.0,0.0
741,541.0,0.0
742,541.0,0.0
743,541.0,0.0
744,541.0,0.0
745,541.0,0.0
746,541.0,0.0
747,541.0,0.0
748,541.0,0.0
749,541.0,0.0
750,541.0,0.0
751,541.0,0.0
752,541.0,0.0
753,541.0,0.0
754,541.0,0.0
755,541.0,0.0
756,541.0,0.0
757,541.0,0.0
758,541.0,0.0
759,541.0,0.0
760,541.0,0.0
761,541.0,0.0
762,541.0,0.0
763,541.0,0.0
764,541.0,0.0
765,541.0,0.0
766,541.0,0.0
767,541.0,0.0
768,541.0,0.0
769,541.0,0.0
770,541.0,0.0
771,541.0,0.0
772,541.0,0.0
773,541.0,0.0
774,541.0,0.0
775,541.0,0.0
776,541.0,0.0
777,541.0,0.0
778,541.0,0.0
779,541.0,0.0
780,541.0,0.0
781,541.0,0.0
782,541.0,0.0
783,541.0,0.0
784,541.0,0.0
785,541.0,0.0
786,541.0,0.0
787,541.0,0.0
788,541.0,0.0
789,541.0,0.0
790,541.0,0.0
791,541.0,0.0
792,541.0,0.0
793,541.0,0.0
794,541.0,0.0
795,541.0,0.0
796,541.0,0.0
797,541.0,0.0
798,541.0,0.0
799,541.0,0.0
800,541.0,0.0
801,541.0,0.0
802,541.0,0.0
803,541.0,0.0
804,541.0,0.0
805,541.0,0.0
806,541.0,0.0
807,541.0,0.0
808,541.0,0.0
809,541.0,0.0
810,541.0,0.0
811,541.0,0.0
812,541.0,0.0
813,541.0,0.0
814,541.0,0.0
815,541.0,0.0
816,541.0,0.0
817,541.0,0.0
818,541.0,0.0
819,541.0,0.0
820,541.0,0.0
821,541.0,0.0
822,541.0,0.0
823,541.0,0.0
824,541.0,0.0
825,541.0,0.0
826,541.0,0.0
827,541.0,0.0
828,541.0,0.0
829,541.0,0.0
830,541.0,0.0
831,541.0,0.0
832,541.0,0.0
833,541.0,0.0
834,541.0,0.0
835,541.0,0.0
836,541.0,0.0
837,541.0,0.0
838,541.0,0.0
839,541.0,0.0
840,541.0,0.0
841,541.0,0.0
842,541.0,0.0
843,541.0,0.0
844,541.0,0.0
845,541.0,0.0
846,541.0,0.0
847,541.0,0.0
848,541.0,0.0
849,541.0,0.0
850,541.0,0.0
851,541.0,0.0
852,541.0,0.0
853,541.0,0.0
854,541.0,0.0
855,541.0,0.0
856,541.0,0.0
857,541.0,0.0
858,541.0,0.0
859,541.0,0.0
860,541.0,0.0
861,541.0,0.0
862,541.0,0.0
863,541.0,0.0
864,541.0,0.0
865,541.0,0.0
866,541.0,0.0
867,541.0,0.0
868,541.0,0.0
869,541.0,0.0
870,541.0,0.0
871,541.0,0.0
872,541.0,0.0
873,541.0,0.0
874,541.0,0.0
875,541.0,0.0
876,541.0,0.0
877,541.0,0.0
878,541.0,0.0
879,541.0,0.0
880,541.0,0.0
881,541.0,0.0
882,541.0,0.0
883,541.0,0.0
884,541.0,0.0
885,541.0,0.0
886,541.0,0.0
887,541.0,0.0
888,541.0,0.0
889,541.0,0.0
890,541.0,0.0
891,541.0,0.0
892,541.0,0.0
893,541.0,0.0
894,541.0,0.0
895,541.0,0.0
896,541.0,0.0
897,541.0,0.0
898,541.0,0.0
899,541.0,0.0
900,541.0,0.0
901,541.0,0.0
902,541.0,0.0
903,541.0,0.0
904,541.0,0.0
905,541.0,0.0
906,541.0,0.0
907,541.0,0.0
908,541.0,0.0
909,541.0,0.0
910,541.0,0.0
911,541.0,0.0
912,541.0,0.0
913,541.0,0.0
914,541.0,0.0
915,541.0,0.0
916,541.0,0.0
917,541.0,0.0
918,541.0,0.0
919,541.0,0.0
920,541.0,0.0
921,541.0,0.0
922,541.0,0.0
923,541.0,0.0
924,541.0,0.0
925,541.0,0.0
926,541.0,0.0
927,541.0,0.0
928,541.0,0.0
929,541.0,0.0
930,541.0,0.0
931,541.0,0.0
932,541.0,0.0
933,541.0,0.0
934,541.0,0.0
935,541.0,0.0
936,541.0,0.0
937,541.0,0.0
938,541.0,0.0
939,541.0,0.0
940,541.0,0.0
941,541.0,0.0
942,541.0,0.0
943,541.0,0.0
944,541.0,0.0
945,541.0,0.0
946,541.0,0.0
947,541.0,0.0
948,541.0,0.0
949,541.0,0.0
950,541.0,0.0
951,541.0,0.0
952,541.0,0.0
953,541.0,0.0
954,541.0,0.0
955,541.0,0.0
956,541.0,0.0
957,541.0,0.0
958,541.0,0.0
959,541.0,0.0
960,541.0,0.0
961,541.0,0.0
962,544.0,0.0
963,544.0,0.0
964,544.0,0.0
965,544.0,0.0
966,544.0,0.0
967,544.0,0.0
968,544.0,0.0
969,544.0,0.0
970,544.0,0.0
971,544.0,0.0
972,544.0,0.0
973,544.0,0.0
974,544.0,0.0
975,544.0,0.0
976,544.0,0.0
977,544.0,0.0
978,544.0,0.0
979,544.0,0.0
980,544.0,0.0
981,544.0,0.0
982,544.0,0.0
983,544.0,0.0
984,544.0,0.0
985,544.0,0.0
986,544.0,0.0
987,544.0,0.0
988,544.0,0.0
989,544.0,0.0
990,544.0,0.0
991,544.0,0.0
992,544.0,0.0
993,544.0,0.0
994,544.0,0.0
995,544.0,0.0
996,544.0,0.0
997,544.0,0.0
998,544.0,0.0
999,544.0,0.0
1000,544.0,0.0
1001,544.0,0.0
1002,544.0,0.0
1003,544.0,0.0
1004,544.0,0.0
1005,544.0,0.0
1006,544.0,0.0
1007,544.0,0.0
1008,544.0,0.0
1009,544.0,0.0
1010,544.0,0.0
1011,544.0,0.0
1012,544.0,0.0
1013,544.0,0.0
1014,544.0,0.0
1015,544.0,0.0
1016,544.0,0.0
1017,544.0,0.0
1018,544.0,0.0
1019,544.0,0.0
1020,544.0,0.0
1021,544.0,0.0
1022,544.0,0.0
1023,544.0,0.0
1024,544.0,0.0
1025,544.0,0.0
1026,544.0,0.0
1027,544.0,0.0
1028,544.0,0.0
1029,544.0,0.0
1030,544.0,0.0
1031,544.0,0.0
1032,544.0,0.0
1033,544.0,0.0
1034,544.0,0.0
1035,544.0,0.0
1036,544.0,0.0
1037,544.0,0.0
1038,544.0,0.0
1039,544.0,0.0
1040,544.0,0.0
1041,544.0,0.0
1042,544.0,0.0
1043,544.0,0.0
1044,544.0,0.0
1045,544.0,0.0
1046,544.0,0.0
1047,544.0,0.0
1048,544.0,0.0
1049,544.0,0.0
1050,544.0,0.0
1051,544.0,0.0
1052,544.0,0.0
1053,544.0,0.0
1054,544.0,0.0
1055,544.0,0.0
1056,544.0,0.0
1057,544.0,0.0
1058,544.0,0.0
1059,544.0,0.0
1060,544.0,0.0
1061,544.0,0.0
1062,544.0,0.0
1063,544.0,0.0
1064,544.0,0.0
1065,544.0,0.0
1066,544.0,0.0
1067,544.0,0.0
1068,544.0,0.0
1069,544.0,0.0
1070,544.0,0.0
1071,544.0,0.0
1072,544.0,0.0
1073,544.0,0.0
1074,544.0,0.0
1075,544.0,0.0
1076,544.0,0.0
1077,544.0,0.0
1078,544.0,0.0
1079,544.0,0.0
1080,544.0,0.0
1081,544.0,0.0
1082,544.0,0.0
1083,544.0,0.0
1084,544.0,0.0
1085,544.0,0.0
1086,544.0,0.0
1087,544.0,0.0
1088,544.0,0.0
1089,544.0,0.0
1090,544.0,0.0
1091,544.0,0.0
1092,544.0,0.0
1093,544.0,0.0
1094,544.0,0.0
1095,544.0,0.0
1096,544.0,0.0
1097,544.0,0.0
1098,544.0,0.0
1099,544.0,0.0
1100,544.0,0.0
1101,544.0,0.0
1102,544.0,0.0
1103,544.0,0.0
1104,544.0,0.0
1105,544.0,0.0
1106,544.0,0.0
1107,544.0,0.0
1108,544.0,0.0
1109,544.0,0.0
1110,544.0,0.0
1111,544.0,0.0
1112,544.0,0.0
1113,544.0,0.0
1114,544.0,0.0
1115,544.0,0.0
1116,544.0,0.0
1117,544.0,0.0
1118,544.0,0.0
1119,544.0,0.0
1120,544.0,0.0
1121,544.0,0.0
1122,544.0,0.0
1123,544.0,0.0
1124,544.0,0.0
1125,544.0,0.0
1126,544.0,0.0
1127,544.0,0.0
1128,544.0,0.0
1129,544.0,0.0
1130,544.0,0.0
1131,544.0,0.0
1132,544.0,0.0
1133,544.0,0.0
1134,544.0,0.0
1135,544.0,0.0
1136,544.0,0.0
1137,544.0,0.0
1138,544.0,0.0
1139,544.0,0.0
1140,544.0,0.0
1141,544.0,0.0
1142,544.0,0.0
1143,544.0,0.0
1144,544.0,0.0
1145,544.0,0.0
1146,544.0,0.0
1147,544.0,0.0
1148,544.0,0.0
1149,544.0,0.0
1150,544.0,0.0
1151,544.0,0.0
1152,544.0,0.0
1153,544.0,0.0
1154,544.0,0.0
1155,544.0,0.0
1156,544.0,0.0
1157,544.0,0.0
1158,544.0,0.0
1159,544.0,0.0
1160,544.0,0.0
1161,544.0,0.0
1162,544.0,0.0
1163,544.0,0.0
1164,544.0,0.0
1165,544.0,0.0
1166,544.0,0.0
1167,544.0,0.0
1168,544.0,0.0
1169,544.0,0.0
1170,544.0,0.0
1171,544.0,0.0
1172,544.0,0.0
1173,544.0,0.0
1174,544.0,0.0
1175,544.0,0.0
1176,544.0,0.0
1177,544.0,0.0
1178,544.0,0.0
1179,544.0,0.0
1180,544.0,0.0
1181,544.0,0.0
1182,544.0,0.0
1183,544.0,0.0
1184,544.0,0.0
1185,544.0,0.0
1186,544.0,0.0
1187,544.0,0.0
1188,544.0,0.0
1189,544.0,0.0
1190,544.0,0.0
1191,544.0,0.0
1192,544.0,0.0
1193,544.0,0.0
1194,544.0,0.0
1195,544.0,0.0
1196,544.0,0.0
1197,544.0,0.0
1198,544.0,0.0
1199,544.0,0.0
1200,544.0,0.0
1201,544.0,0.0
1202,544.0,0.0
1203,544.0,0.0
1204,544.0,0.0
1205,544.0,0.0
1206,544.0,0.0
1207,544.0,0.0
1208,544.0,0.0
1209,544.0,0.0
1210,544.0,0.0
1211,544.0,0.0
1212,544.0,0.0
1213,544.0,0.0
1214,544.0,0.0
1215,544.0,0.0
1216,544.0,0.0
1217,544.0,0.0
1218,544.0,0.0
1219,544.0,0.0
1220,544.0,0.0
1221,544.0,0.0
1222,544.0,0.0
1223,544.0,0.0
1224,544.0,0.0
1225,544.0,0.0
1226,544.0,0.0
1227,544.0,0.0
1228,544.0,0.0
1229,550.0,0.0
1230,550.0,0.0
1231,550.0,0.0
1232,550.0,0.0
1233,550.0,0.0
1234,550.0,0.0
1235,550.0,0.0
1236,550.0,0.0
1237,550.0,0.0
1238,550.0,0.0
1239,550.0,0.0
1240,550.0,0.0
1241,550.0,0.0
1242,550.0,0.0
1243,550.0,0.0
1244,550.0,0.0
1245,550.0,0.0
1246,550.0,0.0
1247,550.0,0.0
1248,550.0,0.0
1249,550.0,0.0
1250,550.0,0.0
1251,550.0,0.0
1252,550.0,0.0
1253,550.0,0.0
1254,550.0,0.0
1255,550.0,0.0
1256,550.0,0.0
1257,550.0,0.0
1258,550.0,0.0
1259,550.0,0.0
1260,550.0,0.0
1261,550.0,0.0
1262,550.0,0.0
1263,550.0,0.0
1264,550.0,0.0
1265,550.0,0.0
1266,550.0,0.0
1267,550.0,0.0
1268,550.0,0.0
1269,550.0,0.0
1270,550.0,0.0
1271,550.0,0.0
1272,550.0,0.0
1273,550.0,0.0
1274,550.0,0.0
1275,550.0,0.0
1276,550.0,0.0
1277,550.0,0.0
1278,550.0,0.0
1279,550.0,0.0
1280,550.0,0.0
1281,550.0,0.0
1282,550.0,0.0
1283,550.0,0.0
1284,550.0,0.0
1285,550.0,0.0
1286,550.0,0.0
1287,550.0,0.0
1288,550.0,0.0
1289,550.0,0.0
1290,550.0,0.0
1291,550.0,0.0
1292,550.0,0.0
1293,550.0,0.0
1294,550.0,0.0
1295,550.0,0.0
1296,550.0,0.0
1297,550.0,0.0
1298,550.0,0.0
1299,550.0,0.0
1300,550.0,0.0
1301,550.0,0.0
1302,550.0,0.0
1303,550.0,0.0
1304,550.0,0.0
1305,550.0,0.0
1306,550.0,0.0
1307,550.0,0.0
1308,550.0,0.0
1309,550.0,0.0
1310,550.0,0.0
1311,550.0,0.0
1312,550.0,0.0
1313,550.0,0.0
1314,550.0,0.0
1315,550.0,0.0
1316,550.0,0.0
1317,550.0,0.0
1318,550.0,0.0
1319,550.0,0.0
1320,550.0,0.0
1321,550.0,0.0
1322,550.0,0.0
1323,550.0,0.0
1324,550.0,0.0
1325,550.0,0.0
1326,550.0,0.0
1327,550.0,0.0
1328,550.0,0.0
1329,550.0,0.0
1330,550.0,0.0
1331,550.0,0.0
1332,550.0,0.0
1333,550.0,0.0
1334,550.0,0.0
1335,550.0,0.0
1336,550.0,0.0
1337,550.0,0.0
1338,550.0,0.0
1339,550.0,0.0
1340,550.0,0.0
1341,550.0,0.0
1342,550.0,0.0
1343,550.0,0.0
1344,550.0,0.0
1345,550.0,0.0
1346,550.0,0.0
1347,550.0,0.0
1348,550.0,0.0
1349,550.0,0.0
1350,550.0,0.0
1351,550.0,0.0
1352,550.0,0.0
1353,550.0,0.0
1354,550.0,0.0
1355,550.0,0.0
1356,550.0,0.0
1357,550.0,0.0
1358,550.0,0.0
1359,550.0,0.0
1360,550.0,0.0
