eval,mean_best_f,std_best_f
141,416.0,0.0
142,416.0,0.0
143,416.0,0.0
144,416.0,0.0
145,416.0,0.0
146,416.0,0.0
147,416.0,0.0
148,416.0,0.0
149,416.0,0.0
150,416.0,0.0
151,416.0,0.0
152,416.0,0.0
153,416.0,0.0
154,416.0,0.0
155,416.0,0.0
156,416.0,0.0
157,416.0,0.0
158,416.0,0.0
159,416.0,0.0
160,416.0,0.0
161,416.0,0.0
162,416.0,0.0
163,416.0,0.0
164,416.0,0.0
165,416.0,0.0
166,416.0,0.0
167,416.0,0.0
168,416.0,0.0
169,416.0,0.0
170,416.0,0.0
171,416.0,0.0
172,416.0,0.0
173,416.0,0.0
174,416.0,0.0
175,416.0,0.0
176,416.0,0.0
177,416.0,0.0
178,416.0,0.0
179,416.0,0.0
180,416.0,0.0
181,416.0,0.0
182,416.0,0.0
183,416.0,0.0
184,416.0,0.0
185,416.0,0.0
186,416.0,0.0
187,416.0,0.0
188,416.0,0.0
189,416.0,0.0
190,416.0,0.0
191,416.0,0.0
192,416.0,0.0
193,416.0,0.0
194,416.0,0.0
195,416.0,0.0
196,416.0,0.0
197,416.0,0.0
198,416.0,0.0
199,416.0,0.0
200,416.0,0.0
201,416.0,0.0
202,416.0,0.0
203,416.0,0.0
204,416.0,0.0
205,416.0,0.0
206,416.0,0.0
207,416.0,0.0
208,416.0,0.0
209,416.0,0.0
210,416.0,0.0
211,416.0,0.0
212,416.0,0.0
213,416.0,0.0
214,416.0,0.0
215,416.0,0.0
216,416.0,0.0
217,416.0,0.0
218,416.0,0.0
219,416.0,0.0
220,416.0,0.0
221,416.0,0.0
222,416.0,0.0
223,416.0,0.0
224,416.0,0.0
225,416.0,0.0
226,416.0,0.0
227,416.0,0.0
228,416.0,0.0
229,416.0,0.0
230,416.0,0.0
231,416.0,0.0
232,416.0,0.0
233,416.0,0.0
234,416.0,0.0
235,416.0,0.0
236,416.0,0.0
237,416.0,0.0
238,416.0,0.0
239,416.0,0.0
240,416.0,0.0
241,416.0,0.0
242,419.0,0.0
243,419.0,0.0
244,419.0,0.0
245,419.0,0.0
246,419.0,0.0
247,419.0,0.0
248,419.0,0.0
249,419.0,0.0
250,419.0,0.0
251,419.0,0.0
252,419.0,0.0
253,419.0,0.0
254,419.0,0.0
255,419.0,0.0
256,419.0,0.0
257,419.0,0.0
258,419.0,0.0
259,419.0,0.0
260,419.0,0.0
261,419.0,0.0
262,419.0,0.0
263,419.0,0.0
264,419.0,0.0
265,419.0,0.0
266,419.0,0.0
267,419.0,0.0
268,419.0,0.0
269,419.0,0.0
270,419.0,0.0
271,419.0,0.0
272,419.0,0.0
273,419.0,0.0
274,419.0,0.0
275,419.0,0.0
276,419.0,0.0
277,419.0,0.0
278,419.0,0.0
279,419.0,0.0
280,419.0,0.0
281,419.0,0.0
282,419.0,0.0
283,419.0,0.0
284,419.0,0.0
285,419.0,0.0
286,419.0,0.0
287,419.0,0.0
288,419.0,0.0
289,419.0,0.0
290,419.0,0.0
291,419.0,0.0
292,419.0,0.0
293,419.0,0.0
294,419.0,0.0
295,419.0,0.0
296,419.0,0.0
297,419.0,0.0
298,419.0,0.0
299,419.0,0.0
300,419.0,0.0
301,419.0,0.0
302,419.0,0.0
303,419.0,0.0
304,419.0,0.0
305,419.0,0.0
306,419.0,0.0
307,419.0,0.0
308,419.0,0.0
309,419.0,0.0
310,419.0,0.0
311,419.0,0.0
312,419.0,0.0
313,419.0,0.0
314,419.0,0.0
315,419.0,0.0
316,419.0,0.0
317,419.0,0.0
318,419.0,0.0
319,419.0,0.0
320,419.0,0.0
321,421.0,0.0
322,421.0,0.0
323,421.0,0.0
324,421.0,0.0
325,421.0,0.0
326,421.0,0.0
327,421.0,0.0
328,421.0,0.0
329,421.0,0.0
330,421.0,0.0
331,421.0,0.0
332,421.0,0.0
333,421.0,0.0
334,421.0,0.0
335,421.0,0.0
336,421.0,0.0
337,421.0,0.0
338,421.0,0.0
339,421.0,0.0
340,421.0,0.0
341,421.0,0.0
342,421.0,0.0
343,421.0,0.0
344,421.0,0.0
345,421.0,0.0
346,421.0,0.0
347,421.0,0.0
348,421.0,0.0
349,421.0,0.0
350,421.0,0.0
351,421.0,0.0
352,421.0,0.0
353,421.0,0.0
354,421.0,0.0
355,421.0,0.0
356,421.0,0.0
357,421.0,0.0
358,421.0,0.0
359,421.0,0.0
360,421.0,0.0
361,421.0,0.0
362,421.0,0.0
363,421.0,0.0
364,421.0,0.0
365,421.0,0.0
366,421.0,0.0
367,421.0,0.0
368,421.0,0.0
369,421.0,0.0
370,421.0,0.0
371,421.0,0.0
372,421.0,0.0
373,421.0,0.0
374,421.0,0.0
375,421.0,0.0
376,421.0,0.0
377,421.0,0.0
378,421.0,0.0
379,421.0,0.0
380,421.0,0.0
381,421.0,0.0
382,421.0,0.0
383,421.0,0.0
384,421.0,0.0
385,421.0,0.0
386,421.0,0.0
387,421.0,0.0
388,421.0,0.0
389,421.0,0.0
390,421.0,0.0
391,421.0,0.0
392,421.0,0.0
393,421.0,0.0
394,421.0,0.0
395,421.0,0.0
396,421.0,0.0
397,421.0,0.0
398,421.0,0.0
399,421.0,0.0
400,421.0,0.0
401,421.0,0.0
402,421.0,0.0
403,421.0,0.0
404,421.0,0.0
405,421.0,0.0
406,421.0,0.0
407,421.0,0.0
408,421.0,0.0
409,421.0,0.0
410,421.0,0.0
411,421.0,0.0
412,421.0,0.0
413,421.0,0.0
414,421.0,0.0
415,421.0,0.0
416,421.0,0.0
417,421.0,0.0
418,421.0,0.0
419,421.0,0.0
420,421.0,0.0
421,421.0,0.0
422,421.0,0.0
423,421.0,0.0
424,421.0,0.0
425,421.0,0.0
426,421.0,0.0
427,421.0,0.0
428,421.0,0.0
429,421.0,0.0
430,421.0,0.0
431,421.0,0.0
432,421.0,0.0
433,421.0,0.0
434,421.0,0.0
435,421.0,0.0
436,421.0,0.0
437,421.0,0.0
438,421.0,0.0
439,421.0,0.0
440,421.0,0.0
441,421.0,0.0
442,421.0,0.0
443,421.0,0.0
444,421.0,0.0
445,421.0,0.0
446,421.0,0.0
447,421.0,0.0
448,421.0,0.0
449,421.0,0.0
450,421.0,0.0
451,421.0,0.0
452,421.0,0.0
453,421.0,0.0
454,421.0,0.0
455,421.0,0.0
456,421.0,0.0
457,421.0,0.0
458,421.0,0.0
459,421.0,0.0
460,421.0,0.0
461,421.0,0.0
462,421.0,0.0
463,421.0,0.0
464,421.0,0.0
465,421.0,0.0
466,421.0,0.0
467,421.0,0.0
468,421.0,0.0
469,423.0,0.0
470,423.0,0.0
471,423.0,0.0
472,423.0,0.0
473,423.0,0.0
474,423.0,0.0
475,423.0,0.0
476,423.0,0.0
477,423.0,0.0
478,423.0,0.0
479,423.0,0.0
480,423.0,0.0
481,423.0,0.0
482,423.0,0.0
483,423.0,0.0
484,423.0,0.0
485,423.0,0.0
486,423.0,0.0
487,423.0,0.0
488,423.0,0.0
489,423.0,0.0
490,423.0,0.0
491,423.0,0.0
492,423.0,0.0
493,423.0,0.0
494,423.0,0.0
495,423.0,0.0
496,423.0,0.0
497,423.0,0.0
498,423.0,0.0
499,423.0,0.0
500,423.0,0.0
501,423.0,0.0
502,423.0,0.0
503,423.0,0.0
504,423.0,0.0
505,423.0,0.0
506,423.0,0.0
507,423.0,0.0
508,423.0,0.0
509,423.0,0.0
510,423.0,0.0
511,423.0,0.0
512,423.0,0.0
513,423.0,0.0
514,423.0,0.0
515,423.0,0.0
516,423.0,0.0
517,423.0,0.0
518,423.0,0.0
519,423.0,0.0
520,423.0,0.0
521,423.0,0.0
522,423.0,0.0
523,423.0,0.0
524,423.0,0.0
525,423.0,0.0
526,423.0,0.0
527,423.0,0.0
528,423.0,0.0
529,423.0,0.0
530,423.0,0.0
531,423.0,0.0
532,423.0,0.0
533,423.0,0.0
534,423.0,0.0
535,423.0,0.0
536,423.0,0.0
537,423.0,0.0
538,423.0,0.0
539,423.0,0.0
540,423.0,0.0
541,423.0,0.0
542,423.0,0.0
543,423.0,0.0
544,423.0,0.0
545,423.0,0.0
546,423.0,0.0
547,423.0,0.0
548,423.0,0.0
549,423.0,0.0
550,423.0,0.0
551,423.0,0.0
552,423.0,0.0
553,423.0,0.0
554,423.0,0.0
555,423.0,0.0
556,423.0,0.0
557,423.0,0.0
558,423.0,0.0
559,423.0,0.0
560,423.0,0.0
561,423.0,0.0
562,423.0,0.0
563,423.0,0.0
564,423.0,0.0
565,423.0,0.0
566,423.0,0.0
567,423.0,0.0
568,423.0,0.0
569,423.0,0.0
570,423.0,0.0
571,423.0,0.0
572,423.0,0.0
573,423.0,0.0
574,423.0,0.0
575,423.0,0.0
576,423.0,0.0
577,423.0,0.0
578,423.0,0.0
579,423.0,0.0
580,423.0,0.0
581,423.0,0.0
582,423.0,0.0
583,424.0,0.0
584,424.0,0.0
585,424.0,0.0
586,424.0,0.0
587,424.0,0.0
588,424.0,0.0
589,424.0,0.0
590,424.0,0.0
591,424.0,0.0
592,424.0,0.0
593,424.0,0.0
594,424.0,0.0
595,424.0,0.0
596,424.0,0.0
597,424.0,0.0
598,424.0,0.0
599,424.0,0.0
600,424.0,0.0
601,424.0,0.0
602,424.0,0.0
603,424.0,0.0
604,424.0,0.0
605,424.0,0.0
606,424.0,0.0
607,424.0,0.0
608,424.0,0.0
609,424.0,0.0
610,424.0,0.0
611,424.0,0.0
612,424.0,0.0
613,424.0,0.0
614,424.0,0.0
615,424.0,0.0
616,424.0,0.0
617,424.0,0.0
618,424.0,0.0
619,424.0,0.0
620,424.0,0.0
621,424.0,0.0
622,424.0,0.0
623,424.0,0.0
624,424.0,0.0
625,424.0,0.0
626,424.0,0.0
627,424.0,0.0
628,424.0,0.0
629,424.0,0.0
630,424.0,0.0
631,424.0,0.0
632,424.0,0.0
633,424.0,0.0
634,424.0,0.0
635,424.0,0.0
636,424.0,0.0
637,424.0,0.0
638,424.0,0.0
639,424.0,0.0
640,424.0,0.0
641,424.0,0.0
642,424.0,0.0
643,424.0,0.0
644,424.0,0.0
645,424.0,0.0
646,424.0,0.0
647,424.0,0.0
648,424.0,0.0
649,424.0,0.0
650,424.0,0.0
651,424.0,0.0
652,424.0,0.0
653,424.0,0.0
654,424.0,0.0
655,424.0,0.0
656,424.0,0.0
657,424.0,0.0
658,424.0,0.0
659,424.0,0.0
660,424.0,0.0
661,424.0,0.0
662,424.0,0.0
663,424.0,0.0
664,424.0,0.0
665,424.0,0.0
666,424.0,0.0
667,424.0,0.0
668,424.0,0.0
669,424.0,0.0
670,424.0,0.0
671,424.0,0.0
672,424.0,0.0
673,424.0,0.0
674,424.0,0.0
675,424.0,0.0
676,424.0,0.0
677,424.0,0.0
678,424.0,0.0
679,424.0,0.0
680,424.0,0.0
681,424.0,0.0
682,424.0,0.0
683,424.0,0.0
684,424.0,0.0
685,424.0,0.0
686,424.0,0.0
687,424.0,0.0
688,424.0,0.0
689,424.0,0.0
690,424.0,0.0
691,424.0,0.0
692,424.0,0.0
693,424.0,0.0
694,424.0,0.0
695,424.0,0.0
696,424.0,0.0
697,424.0,0.0
698,424.0,0.0
699,424.0,0.0
700,424.0,0.0
701,424.0,0.0
702,424.0,0.0
703,424.0,0.0
704,424.0,0.0
705,424.0,0.0
706,424.0,0.0
707,424.0,0.0
708,424.0,0.0
709,424.0,0.0
710,424.0,0.0
711,424.0,0.0
712,424.0,0.0
713,424.0,0.0
714,424.0,0.0
715,424.0,0.0
716,424.0,0.0
717,424.0,0.0
718,424.0,0.0
719,424.0,0.0
720,424.0,0.0
721,424.0,0.0
722,424.0,0.0
723,424.0,0.0
724,424.0,0.0
725,424.0,0.0
726,424.0,0.0
727,424.0,0.0
728,424.0,0.0
729,424.0,0.0
730,424.0,0.0
731,424.0,0.0
732,424.0,0.0
733,424.0,0.0
734,424.0,0.0
735,424.0,0.0
736,424.0,0.0
737,424.0,0.0
738,424.0,0.0
739,424.0,0.0
740,424.0,0.0
741,424.0,0.0
742,424.0,0.0
743,424.0,0.0
744,424.0,0.0
745,424.0,0.0
746,424.0,0.0
747,424.0,0.0
748,424.0,0.0
749,424.0,0.0
750,424.0,0.0
751,424.0,0.0
752,424.0,0.0
753,424.0,0.0
754,424.0,0.0
755,424.0,0.0
756,424.0,0.0
757,424.0,0.0
758,424.0,0.0
759,424.0,0.0
760,424.0,0.0
761,424.0,0.0
762,424.0,0.0
763,424.0,0.0
764,424.0,0.0
765,424.0,0.0
766,424.0,0.0
767,426.0,0.0
768,426.0,0.0
769,426.0,0.0
770,426.0,0.0
771,426.0,0.0
772,426.0,0.0
773,426.0,0.0
774,426.0,0.0
775,426.0,0.0
776,426.0,0.0
777,427.0,0.0
778,427.0,0.0
779,427.0,0.0
780,427.0,0.0
781,427.0,0.0
782,427.0,0.0
783,427.0,0.0
784,427.0,0.0
785,427.0,0.0
786,427.0,0.0
787,427.0,0.0
788,427.0,0.0
789,427.0,0.0
790,427.0,0.0
791,427.0,0.0
792,427.0,0.0
793,427.0,0.0
794,427.0,0.0
795,427.0,0.0
796,427.0,0.0
797,427.0,0.0
798,427.0,0.0
799,427.0,0.0
800,427.0,0.0
801,427.0,0.0
802,427.0,0.0
803,427.0,0.0
804,427.0,0.0
805,427.0,0.0
806,427.0,0.0
807,427.0,0.0
808,427.0,0.0
809,427.0,0.0
810,427.0,0.0
811,427.0,0.0
812,427.0,0.0
813,427.0,0.0
814,427.0,0.0
815,427.0,0.0
816,427.0,0.0
817,427.0,0.0
818,427.0,0.0
819,427.0,0.0
820,427.0,0.0
821,427.0,0.0
822,427.0,0.0
823,427.0,0.0
824,427.0,0.0
825,427.0,0.0
826,427.0,0.0
827,427.0,0.0
828,427.0,0.0
829,427.0,0.0
830,427.0,0.0
831,427.0,0.0
832,427.0,0.0
833,427.0,0.0
834,427.0,0.0
835,427.0,0.0
836,427.0,0.0
837,427.0,0.0
838,427.0,0.0
839,427.0,0.0
840,427.0,0.0
841,427.0,0.0
842,427.0,0.0
843,427.0,0.0
844,427.0,0.0
845,427.0,0.0
846,427.0,0.0
847,427.0,0.0
848,427.0,0.0
849,427.0,0.0
850,427.0,0.0
851,427.0,0.0
852,427.0,0.0
853,427.0,0.0
854,427.0,0.0
855,427.0,0.0
856,427.0,0.0
857,427.0,0.0
858,427.0,0.0
859,427.0,0.0
860,427.0,0.0
861,427.0,0.0
862,427.0,0.0
863,427.0,0.0
864,427.0,0.0
865,427.0,0.0
866,427.0,0.0
867,427.0,0.0
868,427.0,0.0
869,427.0,0.0
870,427.0,0.0
871,427.0,0.0
872,427.0,0.0
873,427.0,0.0
874,427.0,0.0
875,427.0,0.0
876,427.0,0.0
877,427.0,0.0
878,427.0,0.0
879,427.0,0.0
880,427.0,0.0
881,427.0,0.0
882,427.0,0.0
883,427.0,0.0
884,427.0,0.0
885,427.0,0.0
886,427.0,0.0
887,427.0,0.0
888,427.0,0.0
889,431.0,0.0
890,431.0,0.0
891,431.0,0.0
892,431.0,0.0
893,431.0,0.0
894,431.0,0.0
895,431.0,0.0
896,431.0,0.0
897,431.0,0.0
898,431.0,0.0
899,431.0,0.0
900,431.0,0.0
901,431.0,0.0
902,431.0,0.0
903,431.0,0.0
904,431.0,0.0
905,431.0,0.0
906,431.0,0.0
907,431.0,0.0
908,431.0,0.0
909,431.0,0.0
910,431.0,0.0
911,431.0,0.0
912,431.0,0.0
913,431.0,0.0
914,431.0,0.0
915,431.0,0.0
916,431.0,0.0
917,431.0,0.0
918,431.0,0.0
919,431.0,0.0
920,431.0,0.0
921,431.0,0.0
922,431.0,0.0
923,431.0,0.0
924,431.0,0.0
925,431.0,0.0
926,431.0,0.0
927,431.0,0.0
928,431.0,0.0
929,431.0,0.0
930,431.0,0.0
931,431.0,0.0
932,431.0,0.0
933,431.0,0.0
934,431.0,0.0
935,431.0,0.0
936,431.0,0.0
937,431.0,0.0
938,431.0,0.0
939,431.0,0.0
940,431.0,0.0
941,431.0,0.0
942,431.0,0.0
943,431.0,0.0
944,431.0,0.0
945,431.0,0.0
946,431.0,0.0
947,431.0,0.0
948,431.0,0.0
949,431.0,0.0
950,431.0,0.0
951,431.0,0.0
952,431.0,0.0
953,431.0,0.0
954,431.0,0.0
955,431.0,0.0
956,431.0,0.0
957,431.0,0.0
958,431.0,0.0
959,431.0,0.0
960,431.0,0.0
961,431.0,0.0
962,431.0,0.0
963,431.0,0.0
964,431.0,0.0
965,431.0,0.0
966,431.0,0.0
967,431.0,0.0
968,431.0,0.0
969,431.0,0.0
970,431.0,0.0
971,431.0,0.0
972,431.0,0.0
973,431.0,0.0
974,431.0,0.0
975,431.0,0.0
976,431.0,0.0
977,431.0,0.0
978,431.0,0.0
979,431.0,0.0
980,431.0,0.0
981,431.0,0.0
982,431.0,0.0
983,431.0,0.0
984,431.0,0.0
985,431.0,0.0
986,431.0,0.0
987,431.0,0.0
988,431.0,0.0
989,431.0,0.0
990,431.0,0.0
991,431.0,0.0
992,431.0,0.0
993,431.0,0.0
994,431.0,0.0
995,431.0,0.0
996,431.0,0.0
997,431.0,0.0
998,431.0,0.0
999,431.0,0.0
1000,431.0,0.0
1001,431.0,0.0
1002,431.0,0.0
1003,431.0,0.0
1004,431.0,0.0
1005,431.0,0.0
1006,431.0,0.0
1007,431.0,0.0
1008,431.0,0.0
1009,431.0,0.0
1010,431.0,0.0
1011,431.0,0.0
1012,431.0,0.0
1013,431.0,0.0
1014,431.0,0.0
1015,431.0,0.0
1016,431.0,0.0
1017,431.0,0.0
1018,431.0,0.0
1019,431.0,0.0
1020,431.0,0.0
1021,431.0,0.0
1022,431.0,0.0
1023,431.0,0.0
1024,431.0,0.0
1025,431.0,0.0
1026,431.0,0.0
1027,431.0,0.0
1028,431.0,0.0
1029,431.0,0.0
1030,431.0,0.0
1031,431.0,0.0
1032,431.0,0.0
1033,431.0,0.0
1034,431.0,0.0
1035,431.0,0.0
1036,431.0,0.0
1037,431.0,0.0
1038,431.0,0.0
1039,431.0,0.0
1040,431.0,0.0
1041,431.0,0.0
1042,431.0,0.0
1043,431.0,0.0
1044,431.0,0.0
1045,431.0,0.0
1046,431.0,0.0
1047,431.0,0.0
1048,432.0,0.0
1049,432.0,0.0
1050,432.0,0.0
1051,432.0,0.0
1052,432.0,0.0
1053,432.0,0.0
1054,432.0,0.0
1055,432.0,0.0
1056,432.0,0.0
1057,432.0,0.0
1058,432.0,0.0
1059,432.0,0.0
1060,432.0,0.0
1061,432.0,0.0
1062,432.0,0.0
1063,432.0,0.0
1064,432.0,0.0
1065,432.0,0.0
1066,432.0,0.0
1067,432.0,0.0
1068,432.0,0.0
1069,432.0,0.0
1070,432.0,0.0
1071,432.0,0.0
1072,432.0,0.0
1073,432.0,0.0
1074,432.0,0.0
1075,432.0,0.0
1076,432.0,0.0
1077,432.0,0.0
1078,432.0,0.0
1079,432.0,0.0
1080,432.0,0.0
1081,432.0,0.0
1082,432.0,0.0
1083,432.0,0.0
1084,432.0,0.0
1085,432.0,0.0
1086,432.0,0.0
1087,432.0,0.0
1088,432.0,0.0
1089,432.0,0.0
1090,432.0,0.0
1091,432.0,0.0
1092,432.0,0.0
1093,432.0,0.0
1094,432.0,0.0
1095,432.0,0.0
1096,432.0,0.0
1097,432.0,0.0
1098,432.0,0.0
1099,432.0,0.0
1100,432.0,0.0
1101,432.0,0.0
1102,432.0,0.0
1103,432.0,0.0
1104,432.0,0.0
1105,432.0,0.0
1106,432.0,0.0
1107,432.0,0.0
1108,432.0,0.0
1109,432.0,0.0
1110,432.0,0.0
1111,432.0,0.0
1112,432.0,0.0
1113,432.0,0.0
1114,432.0,0.0
1115,432.0,0.0
1116,432.0,0.0
1117,432.0,0.0
1118,432.0,0.0
1119,432.0,0.0
1120,432.0,0.0
1121,432.0,0.0
1122,432.0,0.0
1123,432.0,0.0
1124,432.0,0.0
1125,432.0,0.0
1126,432.0,0.0
1127,432.0,0.0
1128,432.0,0.0
1129,432.0,0.0
1130,432.0,0.0
1131,432.0,0.0
1132,432.0,0.0
1133,432.0,0.0
1134,432.0,0.0
1135,432.0,0.0
1136,432.0,0.0
1137,432.0,0.0
1138,432.0,0.0
1139,432.0,0.0
1140,432.0,0.0
1141,432.0,0.0
1142,432.0,0.0
1143,432.0,0.0
1144,432.0,0.0
1145,432.0,0.0
1146,432.0,0.0
1147,432.0,0.0
1148,432.0,0.0
1149,432.0,0.0
1150,432.0,0.0
1151,432.0,0.0
1152,432.0,0.0
1153,432.0,0.0
1154,432.0,0.0
1155,432.0,0.0
1156,432.0,0.0
1157,432.0,0.0
1158,432.0,0.0
1159,432.0,0.0
1160,432.0,0.0
1161,432.0,0.0
1162,432.0,0.0
1163,432.0,0.0
1164,432.0,0.0
1165,432.0,0.0
1166,432.0,0.0
1167,432.0,0.0
1168,432.0,0.0
1169,432.0,0.0
1170,432.0,0.0
1171,432.0,0.0
1172,432.0,0.0
1173,432.0,0.0
1174,432.0,0.0
1175,432.0,0.0
1176,432.0,0.0
1177,432.0,0.0
1178,432.0,0.0
1179,432.0,0.0
1180,432.0,0.0
1181,432.0,0.0
1182,432.0,0.0
1183,432.0,0.0
1184,432.0,0.0
1185,432.0,0.0
1186,432.0,0.0
1187,432.0,0.0
1188,432.0,0.0
1189,432.0,0.0
1190,432.0,0.0
1191,432.0,0.0
1192,432.0,0.0
1193,432.0,0.0
1194,432.0,0.0
1195,432.0,0.0
1196,432.0,0.0
1197,432.0,0.0
1198,432.0,0.0
1199,432.0,0.0
1200,432.0,0.0
1201,432.0,0.0
1202,432.0,0.0
1203,432.0,0.0
1204,432.0,0.0
1205,432.0,0.0
1206,432.0,0.0
1207,432.0,0.0
1208,432.0,0.0
1209,432.0,0.0
1210,432.0,0.0
1211,432.0,0.0
1212,432.0,0.0
1213,432.0,0.0
1214,432.0,0.0
1215,432.0,0.0
1216,432.0,0.0
1217,432.0,0.0
1218,432.0,0.0
1219,432.0,0.0
1220,432.0,0.0
1221,432.0,0.0
1222,432.0,0.0
1223,432.0,0.0
1224,432.0,0.0
1225,432.0,0.0
1226,432.0,0.0
1227,432.0,0.0
1228,432.0,0.0
1229,432.0,0.0
1230,432.0,0.0
1231,432.0,0.0
1232,432.0,0.0
1233,432.0,0.0
1234,432.0,0.0
1235,432.0,0.0
1236,432.0,0.0
1237,432.0,0.0
1238,432.0,0.0
1239,432.0,0.0
1240,436.0,0.0
1241,436.0,0.0
1242,436.0,0.0
1243,436.0,0.0
1244,436.0,0.0
1245,436.0,0.0
1246,436.0,0.0
1247,436.0,0.0
1248,436.0,0.0
1249,436.0,0.0
1250,436.0,0.0
1251,436.0,0.0
1252,436.0,0.0
1253,436.0,0.0
1254,436.0,0.0
1255,436.0,0.0
1256,436.0,0.0
1257,436.0,0.0
1258,436.0,0.0
1259,436.0,0.0
1260,436.0,0.0
1261,436.0,0.0
1262,436.0,0.0
1263,436.0,0.0
1264,436.0,0.0
1265,436.0,0.0
1266,436.0,0.0
1267,436.0,0.0
1268,436.0,0.0
1269,436.0,0.0
1270,436.0,0.0
1271,436.0,0.0
1272,436.0,0.0
1273,436.0,0.0
1274,436.0,0.0
1275,436.0,0.0
1276,436.0,0.0
1277,436.0,0.0
1278,436.0,0.0
1279,436.0,0.0
1280,436.0,0.0
1281,436.0,0.0
1282,436.0,0.0
1283,436.0,0.0
1284,436.0,0.0
1285,436.0,0.0
1286,436.0,0.0
1287,436.0,0.0
1288,436.0,0.0
1289,436.0,0.0
1290,436.0,0.0
1291,436.0,0.0
1292,436.0,0.0
1293,436.0,0.0
1294,436.0,0.0
1295,436.0,0.0
1296,436.0,0.0
1297,436.0,0.0
1298,436.0,0.0
1299,436.0,0.0
1300,436.0,0.0
1301,436.0,0.0
1302,436.0,0.0
1303,436.0,0.0
1304,436.0,0.0
1305,436.0,0.0
1306,436.0,0.0
1307,436.0,0.0
1308,436.0,0.0
1309,436.0,0.0
1310,436.0,0.0
1311,436.0,0.0
1312,436.0,0.0
1313,436.0,0.0
1314,436.0,0.0
1315,436.0,0.0
1316,436.0,0.0
1317,436.0,0.0
1318,436.0,0.0
1319,436.0,0.0
1320,436.0,0.0
1321,436.0,0.0
1322,436.0,0.0
1323,436.0,0.0
1324,436.0,0.0
1325,436.0,0.0
1326,436.0,0.0
1327,436.0,0.0
1328,436.0,0.0
1329,436.0,0.0
1330,436.0,0.0
1331,436.0,0.0
1332,436.0,0.0
1333,436.0,0.0
1334,436.0,0.0
1335,436.0,0.0
1336,436.0,0.0
1337,436.0,0.0
1338,436.0,0.0
1339,436.0,0.0
1340,436.0,0.0
1341,436.0,0.0
1342,436.0,0.0
1343,436.0,0.0
1344,436.0,0.0
1345,436.0,0.0
1346,436.0,0.0
1347,436.0,0.0
1348,436.0,0.0
1349,436.0,0.0
1350,436.0,0.0
1351,436.0,0.0
1352,436.0,0.0
1353,436.0,0.0
1354,436.0,0.0
1355,436.0,0.0
1356,436.0,0.0
1357,436.0,0.0
1358,436.0,0.0
1359,436.0,0.0
1360,436.0,0.0
