eval,mean_best_f,std_best_f
472,675.0,0.0
473,675.0,0.0
474,675.0,0.0
475,675.0,0.0
476,675.0,0.0
477,675.0,0.0
478,675.0,0.0
479,675.0,0.0
480,675.0,0.0
481,675.0,0.0
482,675.0,0.0
483,675.0,0.0
484,675.0,0.0
485,675.0,0.0
486,675.0,0.0
487,675.0,0.0
488,675.0,0.0
489,675.0,0.0
490,675.0,0.0
491,675.0,0.0
492,675.0,0.0
493,675.0,0.0
494,675.0,0.0
495,675.0,0.0
496,675.0,0.0
497,675.0,0.0
498,675.0,0.0
499,675.0,0.0
500,675.0,0.0
501,675.0,0.0
502,675.0,0.0
503,675.0,0.0
504,675.0,0.0
505,675.0,0.0
506,675.0,0.0
507,675.0,0.0
508,675.0,0.0
509,675.0,0.0
510,675.0,0.0
511,677.0,0.0
512,677.0,0.0
513,677.0,0.0
514,677.0,0.0
515,677.0,0.0
516,677.0,0.0
517,677.0,0.0
518,677.0,0.0
519,677.0,0.0
520,677.0,0.0
521,677.0,0.0
522,677.0,0.0
523,677.0,0.0
524,677.0,0.0
525,677.0,0.0
526,677.0,0.0
527,677.0,0.0
528,677.0,0.0
529,677.0,0.0
530,677.0,0.0
531,677.0,0.0
532,677.0,0.0
533,677.0,0.0
534,677.0,0.0
535,677.0,0.0
536,677.0,0.0
537,677.0,0.0
538,677.0,0.0
539,677.0,0.0
540,677.0,0.0
541,677.0,0.0
542,677.0,0.0
543,677.0,0.0
544,677.0,0.0
545,677.0,0.0
546,677.0,0.0
547,677.0,0.0
548,677.0,0.0
549,677.0,0.0
550,677.0,0.0
551,677.0,0.0
552,677.0,0.0
553,677.0,0.0
554,677.0,0.0
555,677.0,0.0
556,677.0,0.0
557,677.0,0.0
558,677.0,0.0
559,677.0,0.0
560,677.0,0.0
561,677.0,0.0
562,677.0,0.0
563,677.0,0.0
564,677.0,0.0
565,677.0,0.0
566,677.0,0.0
567,677.0,0.0
568,677.0,0.0
569,677.0,0.0
570,678.0,0.0
571,678.0,0.0
572,678.0,0.0
573,678.0,0.0
574,678.0,0.0
575,678.0,0.0
576,678.0,0.0
577,678.0,0.0
578,678.0,0.0
579,678.0,0.0
580,678.0,0.0
581,678.0,0.0
582,678.0,0.0
583,678.0,0.0
584,678.0,0.0
585,678.0,0.0
586,678.0,0.0
587,678.0,0.0
588,678.0,0.0
589,678.0,0.0
590,678.0,0.0
591,678.0,0.0
592,678.0,0.0
593,678.0,0.0
594,678.0,0.0
595,678.0,0.0
596,678.0,0.0
597,678.0,0.0
598,678.0,0.0
599,678.0,0.0
600,678.0,0.0
601,678.0,0.0
602,678.0,0.0
603,678.0,0.0
604,678.0,0.0
605,678.0,0.0
606,678.0,0.0
607,678.0,0.0
608,678.0,0.0
609,678.0,0.0
610,678.0,0.0
611,678.0,0.0
612,678.0,0.0
613,678.0,0.0
614,678.0,0.0
615,678.0,0.0
616,678.0,0.0
617,678.0,0.0
618,678.0,0.0
619,678.0,0.0
620,678.0,0.0
621,678.0,0.0
622,678.0,0.0
623,678.0,0.0
624,678.0,0.0
625,678.0,0.0
626,678.0,0.0
627,678.0,0.0
628,678.0,0.0
629,678.0,0.0
630,678.0,0.0
631,678.0,0.0
632,678.0,0.0
633,678.0,0.0
634,678.0,0.0
635,678.0,0.0
636,678.0,0.0
637,678.0,0.0
638,678.0,0.0
639,678.0,0.0
640,678.0,0.0
641,678.0,0.0
642,678.0,0.0
643,678.0,0.0
644,678.0,0.0
645,678.0,0.0
646,678.0,0.0
647,678.0,0.0
648,678.0,0.0
649,678.0,0.0
650,678.0,0.0
651,678.0,0.0
652,678.0,0.0
653,678.0,0.0
654,678.0,0.0
655,678.0,0.0
656,678.0,0.0
657,678.0,0.0
658,678.0,0.0
659,678.0,0.0
660,678.0,0.0
661,678.0,0.0
662,678.0,0.0
663,678.0,0.0
664,678.0,0.0
665,678.0,0.0
666,678.0,0.0
667,678.0,0.0
668,678.0,0.0
669,678.0,0.0
670,678.0,0.0
671,678.0,0.0
672,678.0,0.0
673,678.0,0.0
674,678.0,0.0
675,678.0,0.0
676,678.0,0.0
677,678.0,0.0
678,683.0,0.0
679,683.0,0.0
680,683.0,0.0
681,683.0,0.0
682,683.0,0.0
683,683.0,0.0
684,683.0,0.0
685,683.0,0.0
686,683.0,0.0
687,683.0,0.0
688,683.0,0.0
689,683.0,0.0
690,683.0,0.0
691,683.0,0.0
692,683.0,0.0
693,683.0,0.0
694,683.0,0.0
695,683.0,0.0
696,683.0,0.0
697,683.0,0.0
698,683.0,0.0
699,683.0,0.0
700,683.0,0.0
701,683.0,0.0
702,683.0,0.0
703,683.0,0.0
704,683.0,0.0
705,683.0,0.0
706,683.0,0.0
707,683.0,0.0
708,683.0,0.0
709,683.0,0.0
710,683.0,0.0
711,683.0,0.0
712,683.0,0.0
713,683.0,0.0
714,683.0,0.0
715,683.0,0.0
716,683.0,0.0
717,683.0,0.0
718,683.0,0.0
719,683.0,0.0
720,683.0,0.0
721,683.0,0.0
722,683.0,0.0
723,683.0,0.0
724,683.0,0.0
725,683.0,0.0
726,683.0,0.0
727,683.0,0.0
728,683.0,0.0
729,683.0,0.0
730,683.0,0.0
731,683.0,0.0
732,683.0,0.0
733,683.0,0.0
734,683.0,0.0
735,683.0,0.0
736,683.0,0.0
737,683.0,0.0
738,683.0,0.0
739,683.0,0.0
740,683.0,0.0
741,683.0,0.0
742,683.0,0.0
743,683.0,0.0
744,683.0,0.0
745,683.0,0.0
746,683.0,0.0
747,683.0,0.0
748,683.0,0.0
749,683.0,0.0
750,683.0,0.0
751,683.0,0.0
752,683.0,0.0
753,683.0,0.0
754,683.0,0.0
755,683.0,0.0
756,683.0,0.0
757,683.0,0.0
758,683.0,0.0
759,683.0,0.0
760,683.0,0.0
761,683.0,0.0
762,683.0,0.0
763,683.0,0.0
764,683.0,0.0
765,683.0,0.0
766,683.0,0.0
767,683.0,0.0
768,683.0,0.0
769,683.0,0.0
770,683.0,0.0
771,683.0,0.0
772,683.0,0.0
773,683.0,0.0
774,683.0,0.0
775,683.0,0.0
776,683.0,0.0
777,683.0,0.0
778,683.0,0.0
779,683.0,0.0
780,683.0,0.0
781,683.0,0.0
782,683.0,0.0
783,683.0,0.0
784,683.0,0.0
785,683.0,0.0
786,683.0,0.0
787,683.0,0.0
788,683.0,0.0
789,683.0,0.0
790,683.0,0.0
791,683.0,0.0
792,683.0,0.0
793,683.0,0.0
794,683.0,0.0
795,683.0,0.0
796,683.0,0.0
797,683.0,0.0
798,683.0,0.0
799,683.0,0.0
800,683.0,0.0
801,683.0,0.0
802,683.0,0.0
803,683.0,0.0
804,683.0,0.0
805,683.0,0.0
806,683.0,0.0
807,683.0,0.0
808,683.0,0.0
809,683.0,0.0
810,683.0,0.0
811,683.0,0.0
812,683.0,0.0
813,683.0,0.0
814,683.0,0.0
815,683.0,0.0
816,683.0,0.0
817,683.0,0.0
818,683.0,0.0
819,683.0,0.0
820,683.0,0.0
821,683.0,0.0
822,683.0,0.0
823,683.0,0.0
824,683.0,0.0
825,683.0,0.0
826,683.0,0.0
827,683.0,0.0
828,683.0,0.0
829,683.0,0.0
830,683.0,0.0
831,683.0,0.0
832,683.0,0.0
833,683.0,0.0
834,683.0,0.0
835,683.0,0.0
836,683.0,0.0
837,683.0,0.0
838,683.0,0.0
839,683.0,0.0
840,683.0,0.0
841,683.0,0.0
842,683.0,0.0
843,683.0,0.0
844,683.0,0.0
845,683.0,0.0
846,683.0,0.0
847,683.0,0.0
848,683.0,0.0
849,683.0,0.0
850,683.0,0.0
851,683.0,0.0
852,683.0,0.0
853,683.0,0.0
854,683.0,0.0
855,683.0,0.0
856,683.0,0.0
857,683.0,0.0
858,683.0,0.0
859,683.0,0.0
860,683.0,0.0
861,683.0,0.0
862,683.0,0.0
863,683.0,0.0
864,683.0,0.0
865,683.0,0.0
866,683.0,0.0
867,683.0,0.0
868,683.0,0.0
869,683.0,0.0
870,683.0,0.0
871,683.0,0.0
872,683.0,0.0
873,683.0,0.0
874,683.0,0.0
875,683.0,0.0
876,683.0,0.0
877,683.0,0.0
878,683.0,0.0
879,683.0,0.0
880,683.0,0.0
881,683.0,0.0
882,683.0,0.0
883,683.0,0.0
884,683.0,0.0
885,683.0,0.0
886,683.0,0.0
887,683.0,0.0
888,683.0,0.0
889,683.0,0.0
890,683.0,0.0
891,683.0,0.0
892,683.0,0.0
893,683.0,0.0
894,683.0,0.0
895,683.0,0.0
896,683.0,0.0
897,683.0,0.0
898,683.0,0.0
899,683.0,0.0
900,683.0,0.0
901,683.0,0.0
902,683.0,0.0
903,683.0,0.0
904,683.0,0.0
905,683.0,0.0
906,683.0,0.0
907,683.0,0.0
908,683.0,0.0
909,683.0,0.0
910,683.0,0.0
911,683.0,0.0
912,683.0,0.0
913,683.0,0.0
914,683.0,0.0
915,683.0,0.0
916,683.0,0.0
917,683.0,0.0
918,683.0,0.0
919,683.0,0.0
920,683.0,0.0
921,683.0,0.0
922,683.0,0.0
923,683.0,0.0
924,683.0,0.0
925,683.0,0.0
926,683.0,0.0
927,683.0,0.0
928,683.0,0.0
929,683.0,0.0
930,683.0,0.0
931,683.0,0.0
932,683.0,0.0
933,683.0,0.0
934,683.0,0.0
935,683.0,0.0
936,683.0,0.0
937,683.0,0.0
938,683.0,0.0
939,683.0,0.0
940,683.0,0.0
941,683.0,0.0
942,683.0,0.0
943,683.0,0.0
944,683.0,0.0
945,683.0,0.0
946,683.0,0.0
947,683.0,0.0
948,683.0,0.0
949,683.0,0.0
950,683.0,0.0
951,683.0,0.0
952,683.0,0.0
953,683.0,0.0
954,683.0,0.0
955,683.0,0.0
956,683.0,0.0
957,683.0,0.0
958,683.0,0.0
959,683.0,0.0
960,683.0,0.0
961,683.0,0.0
962,683.0,0.0
963,683.0,0.0
964,683.0,0.0
965,683.0,0.0
966,683.0,0.0
967,683.0,0.0
968,683.0,0.0
969,683.0,0.0
970,683.0,0.0
971,683.0,0.0
972,683.0,0.0
973,683.0,0.0
974,683.0,0.0
975,683.0,0.0
976,683.0,0.0
977,683.0,0.0
978,683.0,0.0
979,683.0,0.0
980,683.0,0.0
981,683.0,0.0
982,683.0,0.0
983,683.0,0.0
984,683.0,0.0
985,683.0,0.0
986,683.0,0.0
987,683.0,0.0
988,683.0,0.0
989,683.0,0.0
990,683.0,0.0
991,683.0,0.0
992,683.0,0.0
993,683.0,0.0
994,683.0,0.0
995,683.0,0.0
996,683.0,0.0
997,683.0,0.0
998,683.0,0.0
999,683.0,0.0
1000,683.0,0.0
1001,683.0,0.0
1002,683.0,0.0
1003,683.0,0.0
1004,683.0,0.0
1005,683.0,0.0
1006,683.0,0.0
1007,683.0,0.0
1008,683.0,0.0
1009,683.0,0.0
1010,683.0,0.0
1011,683.0,0.0
1012,683.0,0.0
1013,683.0,0.0
1014,683.0,0.0
1015,683.0,0.0
1016,683.0,0.0
1017,683.0,0.0
1018,683.0,0.0
1019,683.0,0.0
1020,683.0,0.0
1021,683.0,0.0
1022,683.0,0.0
1023,683.0,0.0
1024,683.0,0.0
1025,683.0,0.0
1026,683.0,0.0
1027,683.0,0.0
1028,683.0,0.0
1029,683.0,0.0
1030,683.0,0.0
1031,683.0,0.0
1032,683.0,0.0
1033,683.0,0.0
1034,683.0,0.0
1035,683.0,0.0
1036,683.0,0.0
1037,683.0,0.0
1038,683.0,0.0
1039,683.0,0.0
1040,683.0,0.0
1041,683.0,0.0
1042,683.0,0.0
1043,683.0,0.0
1044,683.0,0.0
1045,683.0,0.0
1046,683.0,0.0
1047,683.0,0.0
1048,683.0,0.0
1049,683.0,0.0
1050,683.0,0.0
1051,683.0,0.0
1052,683.0,0.0
1053,683.0,0.0
1054,683.0,0.0
1055,683.0,0.0
1056,683.0,0.0
1057,683.0,0.0
1058,683.0,0.0
1059,683.0,0.0
1060,683.0,0.0
1061,683.0,0.0
1062,683.0,0.0
1063,683.0,0.0
1064,683.0,0.0
1065,683.0,0.0
1066,683.0,0.0
1067,683.0,0.0
1068,683.0,0.0
1069,683.0,0.0
1070,683.0,0.0
1071,683.0,0.0
1072,683.0,0.0
1073,683.0,0.0
1074,683.0,0.0
1075,683.0,0.0
1076,683.0,0.0
1077,683.0,0.0
1078,683.0,0.0
1079,683.0,0.0
1080,683.0,0.0
1081,683.0,0.0
1082,683.0,0.0
1083,683.0,0.0
1084,683.0,0.0
1085,683.0,0.0
1086,683.0,0.0
1087,683.0,0.0
1088,683.0,0.0
1089,683.0,0.0
1090,683.0,0.0
1091,683.0,0.0
1092,683.0,0.0
1093,683.0,0.0
1094,683.0,0.0
1095,683.0,0.0
1096,683.0,0.0
1097,683.0,0.0
1098,683.0,0.0
1099,683.0,0.0
1100,683.0,0.0
1101,683.0,0.0
1102,683.0,0.0
1103,683.0,0.0
1104,683.0,0.0
1105,683.0,0.0
1106,683.0,0.0
1107,683.0,0.0
1108,683.0,0.0
1109,683.0,0.0
1110,683.0,0.0
1111,683.0,0.0
1112,683.0,0.0
1113,683.0,0.0
1114,683.0,0.0
1115,683.0,0.0
1116,683.0,0.0
1117,683.0,0.0
1118,683.0,0.0
1119,683.0,0.0
1120,683.0,0.0
1121,683.0,0.0
1122,683.0,0.0
1123,683.0,0.0
1124,683.0,0.0
1125,683.0,0.0
1126,683.0,0.0
1127,683.0,0.0
1128,683.0,0.0
1129,683.0,0.0
1130,683.0,0.0
1131,683.0,0.0
1132,683.0,0.0
1133,683.0,0.0
1134,683.0,0.0
1135,683.0,0.0
1136,683.0,0.0
1137,683.0,0.0
1138,683.0,0.0
1139,683.0,0.0
1140,683.0,0.0
1141,683.0,0.0
1142,683.0,0.0
1143,683.0,0.0
1144,683.0,0.0
1145,683.0,0.0
1146,683.0,0.0
1147,683.0,0.0
1148,683.0,0.0
1149,683.0,0.0
1150,683.0,0.0
1151,683.0,0.0
1152,683.0,0.0
1153,683.0,0.0
1154,683.0,0.0
1155,683.0,0.0
1156,683.0,0.0
1157,683.0,0.0
1158,683.0,0.0
1159,683.0,0.0
1160,683.0,0.0
1161,683.0,0.0
1162,683.0,0.0
1163,683.0,0.0
1164,683.0,0.0
1165,683.0,0.0
1166,683.0,0.0
1167,683.0,0.0
1168,683.0,0.0
1169,683.0,0.0
1170,683.0,0.0
1171,683.0,0.0
1172,683.0,0.0
1173,683.0,0.0
1174,683.0,0.0
1175,683.0,0.0
1176,683.0,0.0
1177,683.0,0.0
1178,683.0,0.0
1179,683.0,0.0
1180,683.0,0.0
1181,683.0,0.0
1182,683.0,0.0
1183,683.0,0.0
1184,683.0,0.0
1185,683.0,0.0
1186,683.0,0.0
1187,683.0,0.0
1188,683.0,0.0
1189,683.0,0.0
1190,683.0,0.0
1191,683.0,0.0
1192,683.0,0.0
1193,683.0,0.0
1194,683.0,0.0
1195,683.0,0.0
1196,683.0,0.0
1197,683.0,0.0
1198,683.0,0.0
1199,683.0,0.0
1200,683.0,0.0
1201,683.0,0.0
1202,683.0,0.0
1203,683.0,0.0
1204,683.0,0.0
1205,683.0,0.0
1206,683.0,0.0
1207,683.0,0.0
1208,683.0,0.0
1209,683.0,0.0
1210,683.0,0.0
1211,683.0,0.0
1212,683.0,0.0
1213,683.0,0.0
1214,683.0,0.0
1215,683.0,0.0
1216,683.0,0.0
1217,683.0,0.0
1218,683.0,0.0
1219,683.0,0.0
1220,683.0,0.0
1221,683.0,0.0
1222,683.0,0.0
1223,683.0,0.0
1224,683.0,0.0
1225,683.0,0.0
1226,683.0,0.0
1227,683.0,0.0
1228,683.0,0.0
1229,683.0,0.0
1230,683.0,0.0
1231,683.0,0.0
1232,683.0,0.0
1233,683.0,0.0
1234,683.0,0.0
1235,683.0,0.0
1236,683.0,0.0
1237,683.0,0.0
1238,683.0,0.0
1239,683.0,0.0
1240,683.0,0.0
1241,683.0,0.0
1242,683.0,0.0
1243,683.0,0.0
1244,683.0,0.0
1245,683.0,0.0
1246,683.0,0.0
1247,683.0,0.0
1248,683.0,0.0
1249,683.0,0.0
1250,683.0,0.0
1251,683.0,0.0
1252,683.0,0.0
1253,683.0,0.0
1254,683.0,0.0
1255,683.0,0.0
1256,683.0,0.0
1257,683.0,0.0
1258,683.0,0.0
1259,683.0,0.0
1260,683.0,0.0
1261,683.0,0.0
1262,683.0,0.0
1263,683.0,0.0
1264,683.0,0.0
1265,683.0,0.0
1266,683.0,0.0
1267,683.0,0.0
1268,683.0,0.0
1269,683.0,0.0
1270,683.0,0.0
1271,683.0,0.0
1272,683.0,0.0
1273,683.0,0.0
1274,683.0,0.0
1275,683.0,0.0
1276,683.0,0.0
1277,683.0,0.0
1278,683.0,0.0
1279,683.0,0.0
1280,683.0,0.0
1281,683.0,0.0
1282,683.0,0.0
1283,683.0,0.0
1284,683.0,0.0
1285,683.0,0.0
1286,683.0,0.0
1287,683.0,0.0
1288,683.0,0.0
1289,683.0,0.0
1290,683.0,0.0
1291,683.0,0.0
1292,683.0,0.0
1293,683.0,0.0
1294,683.0,0.0
1295,683.0,0.0
1296,683.0,0.0
1297,683.0,0.0
1298,683.0,0.0
1299,683.0,0.0
1300,683.0,0.0
1301,683.0,0.0
1302,683.0,0.0
1303,683.0,0.0
1304,683.0,0.0
1305,683.0,0.0
1306,683.0,0.0
1307,683.0,0.0
1308,683.0,0.0
1309,683.0,0.0
1310,683.0,0.0
1311,683.0,0.0
1312,683.0,0.0
1313,683.0,0.0
1314,683.0,0.0
1315,683.0,0.0
1316,683.0,0.0
1317,683.0,0.0
1318,683.0,0.0
1319,683.0,0.0
1320,683.0,0.0
1321,683.0,0.0
1322,683.0,0.0
1323,683.0,0.0
1324,683.0,0.0
1325,683.0,0.0
1326,683.0,0.0
1327,683.0,0.0
1328,683.0,0.0
1329,683.0,0.0
1330,683.0,0.0
1331,683.0,0.0
1332,683.0,0.0
1333,683.0,0.0
1334,683.0,0.0
1335,683.0,0.0
1336,683.0,0.0
1337,683.0,0.0
1338,683.0,0.0
1339,683.0,0.0
1340,683.0,0.0
1341,683.0,0.0
1342,683.0,0.0
1343,683.0,0.0
1344,683.0,0.0
1345,683.0,0.0
1346,683.0,0.0
1347,683.0,0.0
1348,683.0,0.0
1349,683.0,0.0
1350,683.0,0.0
1351,683.0,0.0
1352,683.0,0.0
1353,683.0,0.0
1354,683.0,0.0
1355,683.0,0.0
1356,683.0,0.0
1357,683.0,0.0
1358,683.0,0.0
1359,683.0,0.0
1360,683.0,0.0
