evaluations raw_y
178 -187.0000000000
485 -184.0000000000
594 -179.0000000000
3602 -178.0000000000
6921 -177.0000000000
10000 -231.0000000000
evaluations raw_y
1 -222.0000000000
4 -208.0000000000
7 -184.0000000000
337 -181.0000000000
1674 -177.0000000000
7363 -176.0000000000
9705 -174.0000000000
10000 -221.0000000000
evaluations raw_y
1 -223.0000000000
3 -204.0000000000
6 -200.0000000000
15 -197.0000000000
53 -195.0000000000
95 -189.0000000000
100 -188.0000000000
191 -183.0000000000
222 -179.0000000000
807 -175.0000000000
10000 -209.0000000000
evaluations raw_y
1 -206.0000000000
2 -203.0000000000
3 -198.0000000000
14 -181.0000000000
337 -180.0000000000
476 -179.0000000000
7249 -174.0000000000
10000 -214.0000000000
evaluations raw_y
1 -212.0000000000
2 -202.0000000000
6 -201.0000000000
37 -200.0000000000
46 -199.0000000000
52 -189.0000000000
573 -188.0000000000
676 -186.0000000000
1312 -184.0000000000
1855 -183.0000000000
1996 -180.0000000000
4219 -178.0000000000
10000 -232.0000000000
evaluations raw_y
1 -217.0000000000
3 -215.0000000000
5 -212.0000000000
8 -203.0000000000
13 -189.0000000000
209 -186.0000000000
872 -184.0000000000
1084 -182.0000000000
3409 -178.0000000000
10000 -236.0000000000
evaluations raw_y
1 -231.0000000000
2 -206.0000000000
6 -204.0000000000
23 -202.0000000000
27 -194.0000000000
81 -191.0000000000
108 -189.0000000000
140 -185.0000000000
210 -183.0000000000
830 -178.0000000000
1719 -172.0000000000
10000 -219.0000000000
evaluations raw_y
1 -218.0000000000
3 -212.0000000000
5 -211.0000000000
10 -208.0000000000
12 -188.0000000000
46 -176.0000000000
10000 -205.0000000000
evaluations raw_y
1 -203.0000000000
2 -194.0000000000
3 -189.0000000000
35 -188.0000000000
93 -187.0000000000
188 -185.0000000000
205 -183.0000000000
1232 -181.0000000000
2216 -175.0000000000
10000 -228.0000000000
evaluations raw_y
1 -234.0000000000
2 -203.0000000000
3 -202.0000000000
6 -199.0000000000
23 -198.0000000000
45 -196.0000000000
48 -193.0000000000
134 -189.0000000000
180 -181.0000000000
674 -180.0000000000
1264 -178.0000000000
10000 -216.0000000000
evaluations raw_y
1 -208.0000000000
5 -201.0000000000
18 -197.0000000000
26 -193.0000000000
52 -180.0000000000
1220 -177.0000000000
10000 -213.0000000000
evaluations raw_y
1 -223.0000000000
2 -218.0000000000
4 -206.0000000000
10 -203.0000000000
14 -195.0000000000
47 -192.0000000000
74 -190.0000000000
375 -182.0000000000
794 -176.0000000000
7348 -173.0000000000
10000 -209.0000000000
evaluations raw_y
1 -214.0000000000
2 -208.0000000000
7 -205.0000000000
15 -202.0000000000
21 -196.0000000000
54 -194.0000000000
73 -192.0000000000
131 -190.0000000000
261 -179.0000000000
1302 -176.0000000000
4006 -175.0000000000
5016 -173.0000000000
10000 -206.0000000000
evaluations raw_y
1 -207.0000000000
2 -201.0000000000
42 -196.0000000000
46 -192.0000000000
93 -191.0000000000
219 -173.0000000000
4155 -172.0000000000
10000 -211.0000000000
evaluations raw_y
1 -208.0000000000
2 -205.0000000000
4 -195.0000000000
8 -193.0000000000
68 -190.0000000000
163 -188.0000000000
582 -183.0000000000
1804 -182.0000000000
2908 -165.0000000000
10000 -204.0000000000
evaluations raw_y
1 -197.0000000000
43 -196.0000000000
62 -187.0000000000
209 -186.0000000000
304 -185.0000000000
548 -181.0000000000
617 -179.0000000000
2497 -178.0000000000
9454 -175.0000000000
10000 -224.0000000000
evaluations raw_y
1 -216.0000000000
3 -196.0000000000
49 -195.0000000000
188 -189.0000000000
326 -187.0000000000
865 -183.0000000000
1565 -182.0000000000
1997 -175.0000000000
10000 -208.0000000000
evaluations raw_y
1 -218.0000000000
2 -211.0000000000
3 -208.0000000000
11 -207.0000000000
12 -200.0000000000
31 -198.0000000000
56 -190.0000000000
118 -186.0000000000
512 -184.0000000000
1754 -180.0000000000
4641 -179.0000000000
10000 -190.0000000000
evaluations raw_y
1 -204.0000000000
5 -202.0000000000
28 -201.0000000000
30 -199.0000000000
32 -197.0000000000
49 -194.0000000000
77 -187.0000000000
106 -182.0000000000
3392 -177.0000000000
6320 -176.0000000000
10000 -223.0000000000
evaluations raw_y
1 -222.0000000000
2 -220.0000000000
4 -202.0000000000
8 -192.0000000000
135 -190.0000000000
374 -188.0000000000
438 -187.0000000000
686 -182.0000000000
2595 -173.0000000000
10000 -218.0000000000
evaluations raw_y
1 -203.0000000000
3 -201.0000000000
5 -189.0000000000
14 -186.0000000000
118 -184.0000000000
170 -182.0000000000
1129 -172.0000000000
10000 -212.0000000000
evaluations raw_y
1 -227.0000000000
2 -207.0000000000
4 -201.0000000000
5 -198.0000000000
6 -188.0000000000
15 -187.0000000000
130 -185.0000000000
794 -184.0000000000
1669 -183.0000000000
1828 -182.0000000000
2785 -176.0000000000
10000 -219.0000000000
evaluations raw_y
1 -222.0000000000
2 -219.0000000000
3 -207.0000000000
14 -203.0000000000
22 -199.0000000000
24 -192.0000000000
27 -187.0000000000
726 -186.0000000000
884 -185.0000000000
1027 -183.0000000000
2836 -180.0000000000
3610 -172.0000000000
10000 -217.0000000000
evaluations raw_y
1 -217.0000000000
2 -209.0000000000
6 -207.0000000000
7 -190.0000000000
65 -188.0000000000
260 -182.0000000000
363 -177.0000000000
2745 -171.0000000000
10000 -198.0000000000
evaluations raw_y
1 -221.0000000000
2 -211.0000000000
5 -209.0000000000
7 -204.0000000000
9 -202.0000000000
15 -196.0000000000
40 -191.0000000000
295 -188.0000000000
687 -185.0000000000
1507 -184.0000000000
1741 -180.0000000000
2279 -178.0000000000
10000 -222.0000000000
evaluations raw_y
1 -226.0000000000
2 -210.0000000000
6 -187.0000000000
630 -186.0000000000
691 -182.0000000000
5783 -178.0000000000
6088 -175.0000000000
10000 -218.0000000000
evaluations raw_y
1 -220.0000000000
2 -217.0000000000
4 -215.0000000000
9 -214.0000000000
11 -207.0000000000
12 -199.0000000000
37 -190.0000000000
62 -189.0000000000
71 -181.0000000000
376 -178.0000000000
3760 -177.0000000000
10000 -218.0000000000
evaluations raw_y
1 -215.0000000000
2 -212.0000000000
3 -209.0000000000
4 -205.0000000000
7 -196.0000000000
23 -188.0000000000
144 -178.0000000000
4989 -176.0000000000
10000 -205.0000000000
evaluations raw_y
1 -225.0000000000
2 -192.0000000000
13 -189.0000000000
140 -182.0000000000
1005 -181.0000000000
1781 -179.0000000000
3025 -177.0000000000
10000 -204.0000000000
evaluations raw_y
1 -210.0000000000
4 -209.0000000000
9 -206.0000000000
13 -205.0000000000
15 -197.0000000000
26 -193.0000000000
93 -192.0000000000
176 -189.0000000000
183 -184.0000000000
956 -175.0000000000
10000 -230.0000000000
evaluations raw_y
1 -217.0000000000
2 -207.0000000000
11 -206.0000000000
14 -203.0000000000
20 -196.0000000000
41 -193.0000000000
189 -189.0000000000
300 -186.0000000000
1450 -185.0000000000
2307 -184.0000000000
2954 -180.0000000000
3257 -178.0000000000
9871 -177.0000000000
10000 -212.0000000000
evaluations raw_y
1 -222.0000000000
2 -215.0000000000
4 -212.0000000000
5 -196.0000000000
16 -188.0000000000
18 -187.0000000000
119 -181.0000000000
3106 -180.0000000000
5340 -179.0000000000
7781 -170.0000000000
10000 -219.0000000000
evaluations raw_y
1 -212.0000000000
4 -209.0000000000
5 -200.0000000000
10 -194.0000000000
69 -184.0000000000
1052 -182.0000000000
1267 -179.0000000000
10000 -206.0000000000
evaluations raw_y
1 -227.0000000000
2 -222.0000000000
3 -217.0000000000
4 -212.0000000000
10 -207.0000000000
13 -204.0000000000
18 -197.0000000000
57 -192.0000000000
62 -184.0000000000
446 -182.0000000000
655 -176.0000000000
8112 -172.0000000000
10000 -195.0000000000
evaluations raw_y
1 -210.0000000000
2 -190.0000000000
156 -189.0000000000
729 -187.0000000000
989 -186.0000000000
1720 -185.0000000000
2168 -176.0000000000
10000 -219.0000000000
evaluations raw_y
1 -209.0000000000
6 -203.0000000000
16 -202.0000000000
19 -195.0000000000
29 -194.0000000000
109 -192.0000000000
237 -189.0000000000
388 -185.0000000000
1970 -183.0000000000
2757 -180.0000000000
4935 -175.0000000000
10000 -202.0000000000
evaluations raw_y
1 -201.0000000000
4 -196.0000000000
7 -194.0000000000
12 -193.0000000000
21 -189.0000000000
469 -184.0000000000
793 -183.0000000000
1582 -179.0000000000
1639 -177.0000000000
10000 -217.0000000000
evaluations raw_y
1 -211.0000000000
4 -199.0000000000
32 -186.0000000000
305 -183.0000000000
902 -176.0000000000
5549 -174.0000000000
10000 -212.0000000000
evaluations raw_y
1 -222.0000000000
3 -221.0000000000
4 -206.0000000000
13 -202.0000000000
19 -196.0000000000
50 -187.0000000000
158 -183.0000000000
541 -180.0000000000
4021 -176.0000000000
5963 -175.0000000000
7624 -173.0000000000
10000 -214.0000000000
evaluations raw_y
1 -218.0000000000
2 -202.0000000000
22 -194.0000000000
103 -192.0000000000
118 -190.0000000000
120 -186.0000000000
752 -185.0000000000
1670 -180.0000000000
2476 -179.0000000000
4340 -173.0000000000
10000 -206.0000000000
evaluations raw_y
1 -209.0000000000
7 -200.0000000000
36 -189.0000000000
123 -184.0000000000
1068 -183.0000000000
1697 -180.0000000000
1760 -178.0000000000
3858 -173.0000000000
10000 -216.0000000000
evaluations raw_y
1 -214.0000000000
3 -208.0000000000
5 -203.0000000000
9 -198.0000000000
11 -190.0000000000
45 -186.0000000000
262 -182.0000000000
2281 -181.0000000000
2655 -175.0000000000
10000 -203.0000000000
evaluations raw_y
1 -213.0000000000
2 -209.0000000000
8 -204.0000000000
26 -200.0000000000
47 -199.0000000000
49 -198.0000000000
59 -194.0000000000
96 -192.0000000000
199 -185.0000000000
601 -178.0000000000
3251 -176.0000000000
7962 -174.0000000000
10000 -219.0000000000
evaluations raw_y
1 -213.0000000000
4 -209.0000000000
14 -198.0000000000
21 -194.0000000000
41 -188.0000000000
131 -186.0000000000
295 -179.0000000000
1245 -171.0000000000
10000 -231.0000000000
evaluations raw_y
1 -221.0000000000
2 -209.0000000000
5 -195.0000000000
118 -186.0000000000
984 -177.0000000000
10000 -208.0000000000
evaluations raw_y
1 -209.0000000000
7 -207.0000000000
10 -205.0000000000
13 -196.0000000000
25 -191.0000000000
170 -185.0000000000
704 -184.0000000000
1135 -183.0000000000
2274 -182.0000000000
2817 -181.0000000000
10000 -212.0000000000
evaluations raw_y
1 -200.0000000000
30 -196.0000000000
36 -192.0000000000
37 -188.0000000000
274 -186.0000000000
467 -185.0000000000
1250 -182.0000000000
1746 -179.0000000000
2108 -178.0000000000
2262 -175.0000000000
3699 -172.0000000000
10000 -213.0000000000
evaluations raw_y
1 -223.0000000000
2 -204.0000000000
4 -190.0000000000
60 -175.0000000000
10000 -209.0000000000
evaluations raw_y
1 -224.0000000000
2 -212.0000000000
3 -205.0000000000
5 -202.0000000000
13 -199.0000000000
19 -195.0000000000
63 -193.0000000000
72 -191.0000000000
165 -186.0000000000
448 -185.0000000000
1682 -184.0000000000
1860 -176.0000000000
6216 -173.0000000000
10000 -226.0000000000
evaluations raw_y
1 -218.0000000000
7 -217.0000000000
10 -208.0000000000
11 -201.0000000000
21 -200.0000000000
32 -195.0000000000
34 -188.0000000000
96 -186.0000000000
443 -209.0000000000
