evaluations raw_y
6605 -170.0000000000
10000 -221.0000000000
evaluations raw_y
1 -191.0000000000
446 -184.0000000000
1279 -176.0000000000
10000 -212.0000000000
evaluations raw_y
1 -207.0000000000
8 -200.0000000000
27 -199.0000000000
60 -194.0000000000
141 -190.0000000000
174 -186.0000000000
493 -182.0000000000
858 -178.0000000000
4987 -175.0000000000
10000 -199.0000000000
evaluations raw_y
1 -209.0000000000
3 -207.0000000000
10 -196.0000000000
64 -195.0000000000
89 -191.0000000000
123 -187.0000000000
620 -184.0000000000
1058 -181.0000000000
1684 -178.0000000000
3838 -173.0000000000
5838 -172.0000000000
10000 -223.0000000000
evaluations raw_y
1 -220.0000000000
2 -205.0000000000
8 -203.0000000000
11 -200.0000000000
12 -192.0000000000
22 -187.0000000000
637 -186.0000000000
1300 -185.0000000000
1578 -178.0000000000
6931 -176.0000000000
10000 -226.0000000000
evaluations raw_y
1 -212.0000000000
7 -209.0000000000
11 -206.0000000000
20 -205.0000000000
26 -198.0000000000
62 -196.0000000000
95 -193.0000000000
101 -190.0000000000
177 -182.0000000000
500 -173.0000000000
10000 -204.0000000000
evaluations raw_y
1 -226.0000000000
2 -214.0000000000
3 -200.0000000000
6 -194.0000000000
36 -189.0000000000
69 -185.0000000000
307 -183.0000000000
440 -181.0000000000
1791 -177.0000000000
10000 -214.0000000000
evaluations raw_y
1 -199.0000000000
35 -198.0000000000
37 -195.0000000000
123 -194.0000000000
186 -190.0000000000
274 -189.0000000000
279 -180.0000000000
3428 -179.0000000000
5551 -178.0000000000
10000 -233.0000000000
evaluations raw_y
1 -215.0000000000
5 -214.0000000000
6 -209.0000000000
12 -197.0000000000
24 -196.0000000000
44 -190.0000000000
410 -187.0000000000
969 -184.0000000000
1368 -183.0000000000
2717 -177.0000000000
5325 -166.0000000000
10000 -206.0000000000
evaluations raw_y
1 -221.0000000000
5 -206.0000000000
8 -202.0000000000
22 -198.0000000000
38 -191.0000000000
102 -187.0000000000
203 -186.0000000000
1797 -184.0000000000
2360 -182.0000000000
2984 -178.0000000000
10000 -234.0000000000
evaluations raw_y
1 -220.0000000000
2 -200.0000000000
49 -191.0000000000
81 -186.0000000000
151 -178.0000000000
7882 -176.0000000000
10000 -223.0000000000
evaluations raw_y
1 -221.0000000000
2 -206.0000000000
3 -195.0000000000
19 -194.0000000000
41 -191.0000000000
131 -190.0000000000
207 -186.0000000000
370 -177.0000000000
5125 -175.0000000000
10000 -202.0000000000
evaluations raw_y
1 -218.0000000000
5 -205.0000000000
14 -203.0000000000
20 -196.0000000000
239 -195.0000000000
270 -189.0000000000
356 -187.0000000000
361 -180.0000000000
4998 -179.0000000000
6559 -175.0000000000
10000 -222.0000000000
evaluations raw_y
1 -216.0000000000
2 -212.0000000000
4 -209.0000000000
7 -196.0000000000
16 -185.0000000000
97 -180.0000000000
3188 -175.0000000000
10000 -221.0000000000
evaluations raw_y
1 -204.0000000000
4 -200.0000000000
18 -199.0000000000
26 -194.0000000000
50 -189.0000000000
218 -185.0000000000
235 -176.0000000000
2698 -174.0000000000
10000 -205.0000000000
evaluations raw_y
1 -236.0000000000
2 -212.0000000000
3 -199.0000000000
17 -195.0000000000
21 -187.0000000000
77 -168.0000000000
10000 -226.0000000000
evaluations raw_y
1 -226.0000000000
2 -219.0000000000
4 -204.0000000000
16 -201.0000000000
20 -198.0000000000
45 -186.0000000000
350 -182.0000000000
1091 -176.0000000000
10000 -208.0000000000
evaluations raw_y
1 -228.0000000000
2 -220.0000000000
4 -201.0000000000
14 -193.0000000000
104 -191.0000000000
223 -187.0000000000
290 -186.0000000000
1037 -183.0000000000
1291 -177.0000000000
10000 -226.0000000000
evaluations raw_y
1 -227.0000000000
2 -223.0000000000
4 -215.0000000000
5 -213.0000000000
7 -210.0000000000
9 -208.0000000000
14 -207.0000000000
22 -202.0000000000
26 -200.0000000000
34 -175.0000000000
7664 -169.0000000000
10000 -224.0000000000
evaluations raw_y
1 -231.0000000000
2 -222.0000000000
3 -215.0000000000
4 -201.0000000000
10 -198.0000000000
23 -192.0000000000
34 -184.0000000000
1325 -182.0000000000
1583 -180.0000000000
2073 -174.0000000000
10000 -202.0000000000
evaluations raw_y
1 -212.0000000000
3 -199.0000000000
37 -198.0000000000
73 -197.0000000000
84 -194.0000000000
101 -185.0000000000
411 -180.0000000000
3529 -173.0000000000
10000 -209.0000000000
evaluations raw_y
1 -225.0000000000
2 -220.0000000000
3 -209.0000000000
4 -205.0000000000
5 -197.0000000000
15 -196.0000000000
110 -184.0000000000
637 -183.0000000000
1099 -182.0000000000
2105 -179.0000000000
7038 -178.0000000000
10000 -198.0000000000
evaluations raw_y
1 -220.0000000000
5 -200.0000000000
7 -194.0000000000
83 -192.0000000000
193 -186.0000000000
915 -183.0000000000
2109 -178.0000000000
10000 -225.0000000000
evaluations raw_y
1 -215.0000000000
4 -206.0000000000
6 -203.0000000000
13 -186.0000000000
419 -184.0000000000
2267 -183.0000000000
3549 -181.0000000000
6187 -179.0000000000
8964 -178.0000000000
10000 -230.0000000000
evaluations raw_y
1 -226.0000000000
2 -216.0000000000
4 -212.0000000000
7 -207.0000000000
11 -199.0000000000
13 -196.0000000000
95 -192.0000000000
180 -188.0000000000
506 -185.0000000000
728 -168.0000000000
10000 -231.0000000000
evaluations raw_y
1 -216.0000000000
3 -188.0000000000
94 -183.0000000000
382 -180.0000000000
1287 -174.0000000000
10000 -207.0000000000
evaluations raw_y
1 -208.0000000000
4 -196.0000000000
22 -195.0000000000
39 -194.0000000000
69 -193.0000000000
138 -192.0000000000
200 -173.0000000000
10000 -216.0000000000
evaluations raw_y
1 -220.0000000000
3 -216.0000000000
6 -211.0000000000
11 -208.0000000000
13 -207.0000000000
20 -201.0000000000
37 -200.0000000000
49 -191.0000000000
342 -182.0000000000
696 -180.0000000000
1765 -177.0000000000
3226 -170.0000000000
10000 -210.0000000000
evaluations raw_y
1 -220.0000000000
3 -208.0000000000
5 -207.0000000000
9 -193.0000000000
11 -180.0000000000
1263 -179.0000000000
1298 -178.0000000000
1380 -177.0000000000
8409 -170.0000000000
10000 -215.0000000000
evaluations raw_y
1 -215.0000000000
2 -203.0000000000
5 -201.0000000000
17 -197.0000000000
33 -195.0000000000
133 -183.0000000000
2346 -182.0000000000
3920 -181.0000000000
6549 -175.0000000000
10000 -227.0000000000
evaluations raw_y
1 -232.0000000000
2 -215.0000000000
6 -199.0000000000
7 -194.0000000000
43 -189.0000000000
489 -181.0000000000
658 -180.0000000000
1937 -176.0000000000
7903 -172.0000000000
10000 -215.0000000000
evaluations raw_y
1 -223.0000000000
2 -215.0000000000
3 -211.0000000000
4 -199.0000000000
14 -191.0000000000
48 -179.0000000000
125 -177.0000000000
1328 -175.0000000000
7328 -174.0000000000
10000 -209.0000000000
evaluations raw_y
1 -227.0000000000
2 -213.0000000000
9 -204.0000000000
11 -201.0000000000
25 -199.0000000000
69 -189.0000000000
144 -185.0000000000
174 -183.0000000000
456 -180.0000000000
4060 -179.0000000000
6656 -178.0000000000
7296 -172.0000000000
10000 -223.0000000000
evaluations raw_y
1 -222.0000000000
3 -207.0000000000
4 -201.0000000000
19 -186.0000000000
179 -180.0000000000
4757 -170.0000000000
10000 -208.0000000000
evaluations raw_y
1 -205.0000000000
3 -203.0000000000
5 -192.0000000000
14 -184.0000000000
83 -181.0000000000
1471 -178.0000000000
3089 -177.0000000000
5935 -176.0000000000
10000 -222.0000000000
evaluations raw_y
1 -216.0000000000
4 -213.0000000000
5 -206.0000000000
6 -202.0000000000
9 -197.0000000000
35 -196.0000000000
59 -191.0000000000
80 -190.0000000000
245 -175.0000000000
10000 -217.0000000000
evaluations raw_y
1 -232.0000000000
2 -227.0000000000
3 -193.0000000000
29 -191.0000000000
42 -190.0000000000
79 -188.0000000000
564 -183.0000000000
1444 -179.0000000000
2552 -177.0000000000
10000 -196.0000000000
evaluations raw_y
1 -212.0000000000
2 -197.0000000000
17 -186.0000000000
248 -185.0000000000
626 -170.0000000000
10000 -195.0000000000
evaluations raw_y
1 -213.0000000000
4 -211.0000000000
6 -208.0000000000
9 -198.0000000000
41 -196.0000000000
52 -194.0000000000
117 -185.0000000000
372 -174.0000000000
10000 -211.0000000000
evaluations raw_y
1 -230.0000000000
2 -220.0000000000
3 -212.0000000000
11 -210.0000000000
13 -201.0000000000
17 -197.0000000000
56 -192.0000000000
70 -191.0000000000
88 -190.0000000000
448 -189.0000000000
501 -187.0000000000
727 -183.0000000000
1812 -178.0000000000
3789 -177.0000000000
4868 -173.0000000000
10000 -236.0000000000
evaluations raw_y
1 -214.0000000000
2 -213.0000000000
8 -212.0000000000
10 -189.0000000000
96 -183.0000000000
1104 -182.0000000000
5305 -181.0000000000
5865 -165.0000000000
10000 -238.0000000000
evaluations raw_y
1 -212.0000000000
2 -206.0000000000
5 -195.0000000000
21 -194.0000000000
41 -190.0000000000
318 -189.0000000000
409 -186.0000000000
1081 -180.0000000000
5696 -178.0000000000
10000 -220.0000000000
evaluations raw_y
1 -230.0000000000
2 -218.0000000000
3 -199.0000000000
29 -189.0000000000
45 -188.0000000000
57 -185.0000000000
180 -184.0000000000
341 -182.0000000000
1399 -181.0000000000
1430 -178.0000000000
2758 -176.0000000000
10000 -225.0000000000
evaluations raw_y
1 -229.0000000000
2 -217.0000000000
3 -212.0000000000
6 -211.0000000000
10 -201.0000000000
28 -200.0000000000
31 -193.0000000000
71 -190.0000000000
75 -187.0000000000
157 -180.0000000000
6271 -174.0000000000
10000 -243.0000000000
evaluations raw_y
1 -216.0000000000
2 -199.0000000000
5 -191.0000000000
278 -184.0000000000
1295 -183.0000000000
1649 -181.0000000000
2834 -179.0000000000
5584 -176.0000000000
10000 -215.0000000000
evaluations raw_y
1 -218.0000000000
2 -213.0000000000
3 -209.0000000000
4 -203.0000000000
5 -198.0000000000
13 -196.0000000000
17 -188.0000000000
128 -185.0000000000
266 -184.0000000000
1573 -183.0000000000
2134 -177.0000000000
7580 -173.0000000000
10000 -228.0000000000
evaluations raw_y
1 -238.0000000000
2 -220.0000000000
3 -203.0000000000
9 -197.0000000000
28 -196.0000000000
37 -195.0000000000
41 -192.0000000000
203 -190.0000000000
239 -187.0000000000
1658 -186.0000000000
2116 -185.0000000000
2600 -183.0000000000
3921 -178.0000000000
10000 -207.0000000000
evaluations raw_y
1 -227.0000000000
2 -219.0000000000
4 -205.0000000000
6 -203.0000000000
17 -198.0000000000
79 -191.0000000000
155 -189.0000000000
236 -186.0000000000
650 -182.0000000000
747 -179.0000000000
10000 -205.0000000000
evaluations raw_y
1 -223.0000000000
2 -208.0000000000
4 -202.0000000000
28 -192.0000000000
117 -186.0000000000
340 -178.0000000000
10000 -209.0000000000
evaluations raw_y
1 -207.0000000000
12 -204.0000000000
20 -200.0000000000
21 -198.0000000000
36 -178.0000000000
2962 -176.0000000000
6322 -175.0000000000
10000 -226.0000000000
evaluations raw_y
1 -194.0000000000
37 -191.0000000000
305 -182.0000000000
1089 -180.0000000000
2802 -179.0000000000
9208 -171.0000000000
10000 -219.0000000000
evaluations raw_y
1 -217.0000000000
2 -215.0000000000
3 -210.0000000000
4 -209.0000000000
9 -204.0000000000
13 -190.0000000000
145 -188.0000000000
398 -185.0000000000
664 -183.0000000000
1140 -176.0000000000
10000 -230.0000000000
evaluations raw_y
1 -207.0000000000
3 -201.0000000000
14 -189.0000000000
142 -187.0000000000
556 -184.0000000000
1340 -181.0000000000
1830 -180.0000000000
2332 -178.0000000000
2334 -176.0000000000
3053 -171.0000000000
10000 -235.0000000000
evaluations raw_y
1 -209.0000000000
2 -202.0000000000
6 -200.0000000000
30 -199.0000000000
93 -197.0000000000
122 -195.0000000000
149 -193.0000000000
190 -191.0000000000
232 -188.0000000000
233 -187.0000000000
234 -185.0000000000
284 -184.0000000000
767 -177.0000000000
1413 -176.0000000000
10000 -224.0000000000
evaluations raw_y
1 -217.0000000000
4 -213.0000000000
9 -209.0000000000
11 -200.0000000000
27 -195.0000000000
33 -191.0000000000
161 -184.0000000000
625 -183.0000000000
784 -180.0000000000
2637 -175.0000000000
10000 -226.0000000000
evaluations raw_y
1 -231.0000000000
2 -209.0000000000
10 -203.0000000000
14 -201.0000000000
16 -199.0000000000
20 -196.0000000000
39 -192.0000000000
78 -181.0000000000
125 -176.0000000000
10000 -198.0000000000
evaluations raw_y
1 -230.0000000000
3 -212.0000000000
5 -206.0000000000
15 -204.0000000000
23 -198.0000000000
48 -194.0000000000
53 -184.0000000000
1040 -182.0000000000
1168 -179.0000000000
2360 -168.0000000000
10000 -209.0000000000
evaluations raw_y
1 -208.0000000000
4 -204.0000000000
6 -200.0000000000
8 -188.0000000000
60 -173.0000000000
10000 -215.0000000000
evaluations raw_y
1 -214.0000000000
3 -198.0000000000
61 -190.0000000000
167 -185.0000000000
446 -179.0000000000
2937 -174.0000000000
10000 -214.0000000000
evaluations raw_y
1 -208.0000000000
6 -199.0000000000
19 -179.0000000000
1564 -178.0000000000
7424 -172.0000000000
10000 -223.0000000000
evaluations raw_y
1 -206.0000000000
10 -195.0000000000
63 -194.0000000000
77 -189.0000000000
94 -188.0000000000
155 -184.0000000000
418 -183.0000000000
725 -182.0000000000
728 -180.0000000000
2153 -174.0000000000
2720 -169.0000000000
10000 -228.0000000000
evaluations raw_y
1 -207.0000000000
11 -200.0000000000
25 -196.0000000000
40 -189.0000000000
317 -186.0000000000
969 -181.0000000000
3001 -176.0000000000
10000 -226.0000000000
evaluations raw_y
1 -216.0000000000
2 -215.0000000000
4 -210.0000000000
7 -194.0000000000
15 -191.0000000000
66 -190.0000000000
81 -184.0000000000
1114 -183.0000000000
1833 -182.0000000000
2770 -181.0000000000
3416 -179.0000000000
4253 -175.0000000000
10000 -227.0000000000
evaluations raw_y
1 -208.0000000000
2 -197.0000000000
48 -196.0000000000
68 -195.0000000000
162 -193.0000000000
189 -188.0000000000
885 -184.0000000000
1272 -182.0000000000
1876 -173.0000000000
10000 -214.0000000000
evaluations raw_y
1 -217.0000000000
3 -201.0000000000
17 -198.0000000000
21 -195.0000000000
25 -193.0000000000
76 -188.0000000000
116 -182.0000000000
878 -181.0000000000
6941 -179.0000000000
10000 -210.0000000000
evaluations raw_y
1 -232.0000000000
2 -211.0000000000
9 -202.0000000000
12 -198.0000000000
32 -182.0000000000
1160 -178.0000000000
2960 -177.0000000000
10000 -217.0000000000
evaluations raw_y
1 -206.0000000000
10 -198.0000000000
12 -191.0000000000
151 -190.0000000000
391 -189.0000000000
430 -181.0000000000
5555 -178.0000000000
6316 -171.0000000000
10000 -192.0000000000
evaluations raw_y
1 -222.0000000000
2 -204.0000000000
6 -200.0000000000
26 -196.0000000000
34 -192.0000000000
97 -188.0000000000
273 -186.0000000000
636 -179.0000000000
10000 -217.0000000000
evaluations raw_y
1 -221.0000000000
2 -196.0000000000
30 -192.0000000000
103 -189.0000000000
362 -180.0000000000
1487 -178.0000000000
5111 -171.0000000000
10000 -215.0000000000
evaluations raw_y
1 -223.0000000000
2 -213.0000000000
3 -200.0000000000
6 -197.0000000000
19 -196.0000000000
20 -187.0000000000
515 -182.0000000000
2272 -178.0000000000
7605 -177.0000000000
10000 -213.0000000000
evaluations raw_y
1 -213.0000000000
10 -207.0000000000
14 -202.0000000000
16 -185.0000000000
70 -184.0000000000
177 -180.0000000000
1755 -176.0000000000
2749 -161.0000000000
10000 -231.0000000000
evaluations raw_y
1 -210.0000000000
5 -208.0000000000
7 -198.0000000000
15 -196.0000000000
63 -195.0000000000
69 -194.0000000000
71 -190.0000000000
300 -180.0000000000
4669 -179.0000000000
6753 -169.0000000000
10000 -203.0000000000
evaluations raw_y
1 -189.0000000000
184 -188.0000000000
261 -187.0000000000
262 -183.0000000000
521 -179.0000000000
1189 -176.0000000000
2917 -175.0000000000
10000 -217.0000000000
evaluations raw_y
1 -210.0000000000
5 -204.0000000000
7 -203.0000000000
17 -199.0000000000
24 -197.0000000000
43 -196.0000000000
104 -191.0000000000
172 -190.0000000000
183 -188.0000000000
484 -186.0000000000
815 -182.0000000000
923 -181.0000000000
4452 -178.0000000000
5443 -174.0000000000
10000 -217.0000000000
evaluations raw_y
1 -197.0000000000
39 -192.0000000000
75 -190.0000000000
111 -187.0000000000
321 -186.0000000000
1507 -185.0000000000
2060 -174.0000000000
10000 -223.0000000000
evaluations raw_y
1 -208.0000000000
7 -206.0000000000
8 -205.0000000000
11 -204.0000000000
34 -200.0000000000
41 -193.0000000000
49 -192.0000000000
154 -188.0000000000
383 -186.0000000000
572 -176.0000000000
4500 -173.0000000000
10000 -209.0000000000
evaluations raw_y
1 -202.0000000000
8 -193.0000000000
134 -192.0000000000
277 -187.0000000000
822 -186.0000000000
847 -177.0000000000
3422 -173.0000000000
10000 -204.0000000000
evaluations raw_y
1 -215.0000000000
3 -199.0000000000
7 -194.0000000000
53 -188.0000000000
430 -186.0000000000
686 -183.0000000000
928 -177.0000000000
10000 -211.0000000000
evaluations raw_y
1 -215.0000000000
2 -208.0000000000
6 -185.0000000000
464 -177.0000000000
5185 -174.0000000000
10000 -202.0000000000
evaluations raw_y
1 -209.0000000000
3 -207.0000000000
8 -205.0000000000
11 -198.0000000000
42 -192.0000000000
49 -181.0000000000
5963 -179.0000000000
6679 -178.0000000000
9119 -175.0000000000
10000 -220.0000000000
